Date,SPY,TLT,HYG,LQD,AGG
2007-07-05,108.20140075683594,48.05152130126953,32.34459686279297,50.593135833740234,56.47255325317383
2007-07-06,108.77020263671875,47.856597900390625,32.37972640991211,50.495094299316406,56.37427520751953
2007-07-09,108.85556030273438,48.028587341308594,32.47853088378906,50.59808349609375,56.47255325317383
2007-07-10,107.30551147460938,48.84263229370117,32.39242935180664,50.94611358642578,56.71537780761719
2007-07-11,108.0662841796875,48.33815383911133,32.150115966796875,50.71573257446289,56.58818817138672
2007-07-12,109.77274322509766,48.17189025878906,32.24577713012695,50.51470947265625,56.530372619628906
2007-07-13,110.09981536865234,48.30379104614258,32.37972640991211,50.73530578613281,56.599769592285156
2007-07-16,110.08560180664062,48.76814651489258,32.39242935180664,50.8676643371582,56.71537780761719
2007-07-17,110.02870178222656,48.66494369506836,32.430721282958984,50.759830474853516,56.61129379272461
2007-07-18,109.82960510253906,48.84838104248047,32.188385009765625,50.90688705444336,56.75583267211914
2007-07-19,110.2562026977539,48.83692932128906,32.223472595214844,50.79906463623047,56.75583267211914
2007-07-20,109.1399154663086,49.2783317565918,32.14055633544922,50.941219329833984,56.888797760009766
2007-07-23,109.47411346435547,49.198062896728516,32.0704231262207,50.88241195678711,56.85411071777344
2007-07-24,107.57575225830078,49.381534576416016,31.885486602783203,50.81864547729492,56.96976089477539
2007-07-25,107.79610443115234,49.47896957397461,31.58256721496582,50.85786819458008,56.935054779052734
2007-07-26,105.24356842041016,49.89173889160156,31.136178970336914,50.75001525878906,57.13738250732422
2007-07-27,103.17455291748047,50.03504180908203,30.616439819335938,50.563751220703125,57.079586029052734
2007-07-30,104.78856658935547,49.89173889160156,30.91298484802246,50.64216995239258,57.05069351196289
2007-07-31,103.60826110839844,50.25288391113281,31.018190383911133,50.617637634277344,57.22991180419922
2007-08-01,104.11310577392578,50.144134521484375,30.954010009765625,50.78123092651367,57.096954345703125
2007-08-02,104.94499206542969,50.27070617675781,31.130508422851562,50.712249755859375,57.06791687011719
2007-08-03,102.2431411743164,50.60454177856445,31.130508422851562,50.96345901489258,57.31757736206055
2007-08-06,103.9566650390625,50.236209869384766,31.063133239746094,50.7861213684082,57.22468948364258
2007-08-07,105.06584930419922,50.195960998535156,31.28456687927246,50.924034118652344,57.18406677246094
2007-08-08,106.53050231933594,49.585880279541016,31.653635025024414,50.978214263916016,57.1143684387207
2007-08-09,103.37361145019531,49.6549072265625,31.621545791625977,50.93391418457031,57.18406677246094
2007-08-10,102.89019012451172,49.53984451293945,31.557336807250977,50.70732498168945,56.992462158203125
2007-08-13,103.2598648071289,49.6837272644043,31.78843116760254,50.8846435546875,57.096954345703125
2007-08-14,101.68142700195312,49.81607437133789,31.54130744934082,51.20479202270508,57.25371551513672
2007-08-15,100.28070831298828,49.637699127197266,31.71782684326172,51.066898345947266,57.32923126220703
2007-08-16,101.03445434570312,50.14989471435547,31.67612075805664,50.56937789916992,57.29435348510742
2007-08-17,102.89019012451172,49.94843673706055,31.997013092041016,50.65803909301758,57.42212677001953
2007-08-20,102.84036254882812,49.9771842956543,31.69215202331543,51.0225830078125,57.36986541748047
2007-08-21,103.04656219482422,50.21894073486328,31.52846336364746,51.12605285644531,57.636959075927734
2007-08-22,104.26951599121094,50.138343811035156,31.77239418029785,51.22944259643555,57.59049606323242
2007-08-23,104.17704772949219,50.3110237121582,31.964935302734375,51.25407028198242,57.66022872924805
2007-08-24,105.46400451660156,50.5584716796875,32.045196533203125,51.36741638183594,57.515018463134766
2007-08-27,104.48280334472656,50.82322311401367,32.25379180908203,51.22944259643555,57.6892204284668
2007-08-28,102.18621826171875,50.90956115722656,32.1414794921875,51.667903900146484,57.9214973449707
2007-08-29,104.19126892089844,50.771419525146484,32.26982879638672,51.43141174316406,57.80536651611328
2007-08-30,103.91401672363281,51.110931396484375,32.33724594116211,51.58414840698242,57.92731475830078
2007-08-31,104.93785095214844,51.151248931884766,32.62926483154297,51.825504302978516,57.96210479736328
2007-09-04,105.99730682373047,51.17552947998047,32.85626983642578,51.71067810058594,57.89739990234375
2007-09-05,105.08003234863281,51.58583068847656,32.869224548339844,51.91360855102539,58.08401107788086
2007-09-06,105.32179260253906,51.45293426513672,32.84980010986328,51.794837951660156,58.072330474853516
2007-09-07,103.85713958740234,52.18103790283203,32.475242614746094,52.07691192626953,58.43392562866211
2007-09-10,103.65801239013672,52.58551025390625,32.61408996582031,52.230342864990234,58.57392501831055
2007-09-11,104.86678314208984,52.545066833496094,32.8820915222168,51.92841720581055,58.46892547607422
2007-09-12,105.13693237304688,52.348575592041016,33.0306396484375,51.71565628051758,58.387306213378906
2007-09-13,105.87638854980469,51.88052749633789,32.9144172668457,51.641414642333984,58.218135833740234
2007-09-14,105.86922454833984,51.95568084716797,33.22441482543945,51.784915924072266,58.258941650390625
2007-09-17,105.3005142211914,52.20414352416992,33.37617111206055,51.765140533447266,58.28227996826172
2007-09-18,108.40046691894531,51.811187744140625,33.615169525146484,51.88883972167969,58.40475845336914
2007-09-19,109.04037475585938,51.331581115722656,34.257713317871094,51.6018180847168,58.393104553222656
2007-09-20,108.27251434326172,50.360774993896484,33.418148040771484,51.507789611816406,57.97905349731445
2007-09-21,108.56463623046875,50.788352966308594,33.50210952758789,51.75023651123047,58.14817810058594
2007-09-24,108.36466217041016,50.93281555175781,33.728145599365234,52.007591247558594,58.15400695800781
2007-09-25,108.15033721923828,50.75373077392578,33.80885314941406,51.97785949707031,58.2006950378418
2007-09-26,108.72187042236328,50.79990768432617,33.6861572265625,52.1065788269043,58.14237976074219
2007-09-27,109.36474609375,51.1524543762207,33.58283615112305,52.24018859863281,58.24152374267578
2007-09-28,109.00043487548828,51.26799774169922,33.58283615112305,52.20556640625,58.32892990112305
2007-10-01,110.22916412353516,51.5609245300293,33.711177825927734,51.869022369384766,58.13215255737305
2007-10-02,110.07917022705078,51.72337341308594,33.776161193847656,51.81926727294922,58.354705810546875
2007-10-03,109.85773468017578,51.57257080078125,33.59743881225586,52.05291748046875,58.384010314941406
2007-10-04,110.02912902832031,51.7697639465332,33.740421295166016,52.465572357177734,58.36057662963867
2007-10-05,111.33645629882812,51.212852478027344,33.759910583496094,52.2518196105957,57.897979736328125
2007-10-08,110.74358367919922,51.17228317260742,33.87364959716797,52.43577194213867,58.354705810546875
2007-10-09,111.78656005859375,51.108463287353516,33.89963150024414,52.207088470458984,58.23177719116211
2007-10-10,111.60078430175781,51.137451171875,33.870384216308594,52.391014099121094,58.30785369873047
2007-10-11,111.0650405883789,51.08524703979492,33.91912078857422,52.500396728515625,58.34883117675781
2007-10-12,111.67937469482422,50.83582305908203,33.95488739013672,52.21200180053711,58.23762130737305
2007-10-15,110.73641967773438,50.847408294677734,34.11735153198242,52.3761100769043,58.25518798828125
2007-10-16,109.85773468017578,50.86480712890625,33.987369537353516,52.465572357177734,58.34883117675781
2007-10-17,110.19343566894531,51.421714782714844,33.5682258605957,52.71417999267578,58.547969818115234
2007-10-18,109.79340362548828,51.705997467041016,33.55198669433594,52.719146728515625,58.7177734375
2007-10-19,106.92158508300781,52.4775276184082,33.40250778198242,53.06217575073242,58.98711395263672
2007-10-22,107.5431137084961,52.483333587646484,33.09379959106445,53.06217575073242,58.969608306884766
2007-10-23,108.41466522216797,52.413719177246094,33.369998931884766,52.748939514160156,58.95200729370117
2007-10-24,108.21460723876953,52.802406311035156,33.369998931884766,53.07213592529297,59.20969009399414
2007-10-25,108.47178649902344,52.62252426147461,33.41874694824219,52.94784164428711,59.05742263793945
2007-10-26,109.74340057373047,52.50071716308594,33.4967041015625,52.86332702636719,59.00474166870117
2007-10-29,110.10772705078125,52.70378494262695,33.59743881225586,52.987606048583984,59.00474166870117
2007-10-30,109.34334564208984,52.674766540527344,33.532470703125,52.98264694213867,59.08085632324219
2007-10-31,110.47924041748047,52.199092864990234,33.743690490722656,52.7092170715332,58.916866302490234
2007-11-01,107.89315032958984,52.87730407714844,33.52455520629883,53.11171340942383,59.062198638916016
2007-11-02,108.01457214355469,53.046268463134766,33.44277572631836,52.782135009765625,59.12681579589844
2007-11-05,107.19300842285156,53.02295684814453,33.426414489746094,52.91197967529297,59.073890686035156
2007-11-06,108.63610076904297,52.76660919189453,33.59978485107422,52.58736801147461,58.9974479675293
2007-11-07,105.66429901123047,52.85980987548828,33.55724334716797,52.552391052246094,59.00922775268555
2007-11-08,105.1284408569336,52.76660919189453,33.132041931152344,52.637264251708984,59.068023681640625
2007-11-09,103.68543243408203,53.21523666381836,33.27922821044922,52.872013092041016,59.27379608154297
2007-11-12,102.65670776367188,53.40751266479492,33.41007614135742,52.852046966552734,59.19148635864258
2007-11-13,105.78568267822266,53.209407806396484,33.27922821044922,52.58736801147461,59.19735336303711
2007-11-14,105.49284362792969,53.26768493652344,33.36101150512695,52.362613677978516,59.17385482788086
2007-11-15,103.97122192382812,53.76881790161133,33.35118865966797,52.56235885620117,59.42676544189453
2007-11-16,104.14972686767578,53.84457778930664,33.36101150512695,52.567359924316406,59.38555145263672
2007-11-19,102.69961547851562,54.19413375854492,33.36101150512695,52.97189712524414,59.51494598388672
2007-11-20,103.3282470703125,54.13589096069336,33.033931732177734,52.637264251708984,59.39143371582031
2007-11-21,101.21363067626953,54.450504302978516,32.412506103515625,53.006832122802734,59.84420394897461
2007-11-23,102.96392822265625,54.613651275634766,32.350372314453125,52.74215316772461,59.5384635925293
2007-11-26,100.69220733642578,55.69160461425781,32.706844329833984,53.61610794067383,60.07944107055664
2007-11-27,101.84947204589844,55.16136169433594,32.75593566894531,53.156673431396484,59.83245849609375
2007-11-28,105.10704803466797,54.78843307495117,33.066654205322266,52.78707504272461,59.685489654541016
2007-11-29,105.14280700683594,55.26042175292969,33.23018264770508,52.986881256103516,59.856021881103516
2007-11-30,106.2000732421875,54.992393493652344,33.364288330078125,53.24658203125,59.979496002197266
2007-12-03,105.49994659423828,55.42879867553711,33.700653076171875,53.26513671875,60.29647445678711
2007-12-04,104.55699157714844,55.422950744628906,33.572296142578125,53.29016876220703,60.06622314453125
2007-12-05,106.3072280883789,54.76190948486328,33.17731857299805,53.089576721191406,59.954078674316406
2007-12-06,107.828857421875,54.2822380065918,33.47354507446289,52.698341369628906,59.889137268066406
2007-12-07,107.80740356445312,53.67380905151367,33.45708465576172,52.246952056884766,59.546695709228516
2007-12-10,108.6432876586914,53.35209655761719,33.40772247314453,52.282039642333984,59.428627014160156
2007-12-11,105.66429901123047,54.39917755126953,33.374786376953125,52.78865432739258,59.71797180175781
2007-12-12,106.70726776123047,53.83757781982422,33.555816650390625,52.62312698364258,59.658912658691406
2007-12-13,106.48583984375,53.252628326416016,33.53936004638672,52.3221549987793,59.428627014160156
2007-12-14,105.13562774658203,53.006919860839844,33.5887451171875,51.730342864990234,59.26333999633789
2007-12-17,103.63546752929688,53.48074722290039,33.40772247314453,52.231929779052734,59.35188293457031
2007-12-18,104.21410369873047,53.82588195800781,33.44063949584961,52.392372131347656,59.66484451293945
2007-12-19,104.21410369873047,54.53965759277344,33.60520935058594,52.80366897583008,59.7888069152832
2007-12-20,104.871337890625,54.42261505126953,33.53277587890625,52.54792022705078,59.73561096191406
2007-12-21,106.38308715820312,53.62700271606445,33.638126373291016,52.49272155761719,59.47587966918945
2007-12-24,107.17303466796875,53.37545394897461,33.51963424682617,52.22687911987305,59.493553161621094
2007-12-26,107.40286254882812,52.907432556152344,33.37152099609375,52.24195861816406,59.310546875
2007-12-27,106.05270385742188,53.48427200317383,33.59159851074219,52.55176544189453,59.636024475097656
2007-12-28,105.78700256347656,54.31829833984375,33.263946533203125,52.718055725097656,59.956172943115234
2007-12-31,105.00418090820312,54.64720916748047,33.33675003051758,52.818790435791016,59.97391891479492
2008-01-02,104.08490753173828,55.434226989746094,32.9329948425293,53.44353103637695,60.258460998535156
2008-01-03,104.03466796875,55.357879638671875,32.87004852294922,53.26719284057617,60.418514251708984
2008-01-04,101.48514556884766,55.36964797973633,32.83367919921875,53.70548629760742,60.54296875
2008-01-07,101.3989486694336,55.610469818115234,32.63837814331055,53.6400032043457,60.62007141113281
2008-01-08,99.76152038574219,55.54582977294922,32.449737548828125,53.53921890258789,60.77418518066406
2008-01-09,100.81005859375,55.65155792236328,32.09556579589844,53.42838668823242,60.63191604614258
2008-01-10,101.47074890136719,54.899757385253906,32.33385467529297,53.272216796875,60.50738525390625
2008-01-11,100.65206146240234,55.328487396240234,32.40338134765625,53.66014862060547,60.76826095581055
2008-01-14,101.46357727050781,55.53409957885742,32.290855407714844,53.43848419189453,60.815704345703125
2008-01-15,99.23004150390625,56.156673431396484,32.37359619140625,53.725616455078125,61.0350227355957
2008-01-16,98.37544250488281,55.75141525268555,32.337181091308594,53.64501190185547,60.85126876831055
2008-01-17,95.8259048461914,56.473876953125,32.10881042480469,53.896907806396484,61.218772888183594
2008-01-18,94.8420181274414,56.086212158203125,32.360347747802734,53.80626678466797,61.20696258544922
2008-01-22,93.8796615600586,56.6852912902832,32.13528060913086,53.92210388183594,61.301788330078125
2008-01-23,96.13475036621094,56.556087493896484,32.198150634765625,53.992679595947266,61.11801528930664
2008-01-24,96.94629669189453,55.422523498535156,32.60197830200195,53.5341911315918,60.96384811401367
2008-01-25,95.54582214355469,56.356422424316406,32.65163040161133,54.11354064941406,61.07060623168945
2008-01-28,97.12582397460938,56.144935607910156,32.502681732177734,54.098453521728516,61.18913269042969
2008-01-29,97.60698699951172,55.76317596435547,32.53578186035156,54.007774353027344,60.99945831298828
2008-01-30,96.88882446289062,55.399017333984375,32.66156005859375,53.997711181640625,61.09429931640625
2008-01-31,98.65552520751953,55.79252243041992,32.72775650024414,54.17405700683594,61.361053466796875
2008-02-01,100.24269104003906,56.127891540527344,32.745758056640625,54.403873443603516,61.298553466796875
2008-02-04,98.97872161865234,55.55029296875,32.75242614746094,54.25703430175781,61.262874603271484
2008-02-05,96.3286361694336,55.9746208190918,32.489173889160156,54.44430160522461,61.453338623046875
2008-02-06,95.55300903320312,55.803749084472656,32.42253112792969,54.15077590942383,61.405677795410156
2008-02-07,96.18500518798828,54.601375579833984,32.28589630126953,53.52820587158203,60.86410903930664
2008-02-08,95.5673828125,55.22612380981445,32.04265594482422,53.73068618774414,61.15576934814453
2008-02-11,96.05574798583984,55.45598602294922,31.789392471313477,53.892601013183594,61.28666305541992
2008-02-12,96.94629669189453,55.12592315673828,31.90937042236328,53.81676483154297,61.262874603271484
2008-02-13,97.93733215332031,54.54243087768555,31.8260440826416,53.27515411376953,60.899784088134766
2008-02-14,97.07555389404297,53.74086380004883,31.98265266418457,53.158729553222656,60.70930862426758
2008-02-15,97.05402374267578,54.153404235839844,31.902685165405273,53.330787658691406,60.67955017089844
2008-02-19,97.32691955566406,53.60527801513672,31.73940658569336,52.80440902709961,60.38793182373047
2008-02-20,97.61417388916016,53.9765739440918,31.822725296020508,52.92081832885742,60.29267883300781
2008-02-21,96.80265045166016,54.5483283996582,31.93268394470215,53.28525161743164,60.786712646484375
2008-02-22,97.39871978759766,54.235923767089844,31.989336013793945,53.077728271484375,60.46529769897461
2008-02-25,98.62679290771484,53.68191909790039,32.085968017578125,52.73866271972656,60.25104904174805
2008-02-26,99.36653137207031,53.69963073730469,32.29255676269531,53.118228912353516,60.54266357421875
2008-02-27,99.26596069335938,53.74673080444336,32.28589630126953,53.06761932373047,60.66765594482422
2008-02-28,98.29641723632812,54.7015380859375,32.23923873901367,53.452274322509766,61.030704498291016
2008-02-29,96.10601043701172,55.53849792480469,32.11594772338867,53.7913932800293,61.262874603271484
2008-03-03,95.87621307373047,55.39531326293945,32.124671936035156,53.79042434692383,61.252685546875
2008-03-04,95.50992584228516,54.85699462890625,32.08778762817383,53.47523880004883,60.98984146118164
2008-03-05,96.11319732666016,54.2003288269043,32.17832946777344,53.09912109375,60.60155487060547
2008-03-06,94.12385559082031,54.49022674560547,32.09446716308594,53.027984619140625,60.51191329956055
2008-03-07,93.1543197631836,54.56120300292969,32.02742385864258,52.916114807128906,60.6971435546875
2008-03-10,91.92623901367188,55.365753173828125,31.953655242919922,52.90596389770508,61.01972579956055
2008-03-11,95.22985076904297,54.89255142211914,32.03411102294922,52.30113220214844,60.64928436279297
2008-03-12,94.33930206298828,55.95144271850586,32.02742385864258,52.931392669677734,61.270606994628906
2008-03-13,94.54759216308594,55.5136604309082,31.802709579467773,52.35704803466797,61.00776290893555
2008-03-14,93.08248901367188,56.19987869262695,31.611549377441406,52.326568603515625,61.26463317871094
2008-03-17,92.14167785644531,56.63176345825195,31.463991165161133,52.753509521484375,61.52756118774414
2008-03-18,95.96958923339844,56.41288757324219,31.926803588867188,52.65694046020508,61.38412857055664
2008-03-19,93.59239196777344,57.347557067871094,31.960344314575195,52.88564682006836,61.56937026977539
2008-03-20,95.32598876953125,57.489505767822266,32.11128234863281,53.165218353271484,61.78445816040039
2008-03-24,97.23135375976562,56.377376556396484,32.356075286865234,53.063533782958984,61.33034133911133
2008-03-25,97.32520294189453,56.61398696899414,32.43992233276367,53.30246353149414,61.44386291503906
2008-03-26,96.13433837890625,56.377376556396484,32.362789154052734,53.36848831176758,61.26463317871094
2008-03-27,95.83122253417969,55.981021881103516,32.25880813598633,53.043235778808594,61.288570404052734
2008-03-28,94.91461944580078,56.525264739990234,32.27556610107422,53.327816009521484,61.437923431396484
2008-03-31,95.24662017822266,56.726356506347656,32.41978073120117,53.470211029052734,61.34226989746094
2008-04-01,98.59540557861328,55.803199768066406,32.562259674072266,53.384883880615234,60.925472259521484
2008-04-02,98.66040802001953,55.921958923339844,32.57915496826172,53.47681427001953,60.955467224121094
2008-04-03,98.9057846069336,56.04678726196289,32.52174758911133,53.50236129760742,61.147342681884766
2008-04-04,98.79750061035156,56.557647705078125,32.64665985107422,54.1510124206543,61.459293365478516
2008-04-07,98.84803009033203,56.26063919067383,32.90663146972656,54.212284088134766,61.453311920166016
2008-04-08,98.74698638916016,56.06454086303711,33.018028259277344,54.01823806762695,61.44731521606445
2008-04-09,98.03245544433594,56.646751403808594,32.731075286865234,53.85988998413086,61.71723556518555
2008-04-10,98.16959381103516,56.45668411254883,32.84921646118164,53.910972595214844,61.52528762817383
2008-04-11,96.26424407958984,56.836856842041016,32.58589553833008,53.96200942993164,61.657249450683594
2008-04-14,95.93946838378906,56.504215240478516,32.70068359375,53.630027770996094,61.58523178100586
2008-04-15,96.16319274902344,55.803199768066406,32.69732666015625,53.51768112182617,61.25535583496094
2008-04-16,98.76864624023438,55.2565803527832,32.83909606933594,53.21119689941406,61.03337860107422
2008-04-17,98.91301727294922,55.161556243896484,32.872859954833984,53.34911346435547,61.02137756347656
2008-04-18,99.94503784179688,55.114036560058594,33.09568786621094,53.58405685424805,61.18336868286133
2008-04-21,99.99559020996094,55.333824157714844,33.04167556762695,53.410430908203125,61.1893310546875
2008-04-22,99.55532836914062,55.52397537231445,33.085567474365234,53.29293441772461,61.27937698364258
2008-04-23,99.39655303955078,55.339805603027344,33.220611572265625,53.45640182495117,61.21929931640625
2008-04-24,99.82962036132812,54.8704948425293,33.23072052001953,53.384883880615234,60.99140167236328
2008-04-25,100.75337982177734,54.54961013793945,33.389408111572266,53.410430908203125,60.93144989013672
2008-04-28,100.7750473022461,54.71597671508789,33.58521270751953,53.66579055786133,61.08134460449219
2008-04-29,100.37808990478516,54.92393493652344,33.48731994628906,53.83435821533203,61.171363830566406
2008-04-30,99.7862319946289,55.31605529785156,33.521053314208984,54.13566207885742,61.543243408203125
2008-05-01,101.8504409790039,55.31956481933594,34.233463287353516,54.4553108215332,61.438575744628906
2008-05-02,102.13188934326172,54.62195587158203,33.88711166381836,54.137210845947266,61.3362922668457
2008-05-05,101.64116668701172,54.62195587158203,33.83277893066406,54.21418380737305,61.36027908325195
2008-05-06,102.52165985107422,54.228450775146484,33.591697692871094,53.86531448364258,61.161705017089844
2008-05-07,100.69568634033203,54.461002349853516,33.615482330322266,54.008949279785156,61.3362922668457
2008-05-08,100.43584442138672,54.949974060058594,33.54417037963867,54.25009536743164,61.492671966552734
2008-05-09,100.2481918334961,55.15264129638672,33.615482330322266,54.25009536743164,61.51675796508789
2008-05-12,101.37409973144531,55.069210052490234,33.571319580078125,54.19880294799805,61.4084587097168
2008-05-13,101.38848876953125,54.466976165771484,33.5611457824707,53.89097213745117,61.05945587158203
2008-05-14,101.59783935546875,54.49079132080078,33.51359939575195,53.92178726196289,61.14975357055664
2008-05-15,102.86805725097656,54.98569869995117,33.60187530517578,54.28084182739258,61.474666595458984
2008-05-16,102.96185302734375,54.75914001464844,33.649417877197266,54.20906066894531,61.324214935302734
2008-05-19,103.24336242675781,54.83066177368164,33.78186798095703,54.21934127807617,61.426551818847656
2008-05-20,102.40621185302734,55.116859436035156,33.71732711791992,54.23984146118164,61.55889892578125
2008-05-21,100.6739730834961,55.12877655029297,33.656219482421875,54.003849029541016,61.474666595458984
2008-05-22,100.6884536743164,54.47885513305664,33.605289459228516,53.40876388549805,61.10761260986328
2008-05-23,99.33880615234375,54.71738052368164,33.40493392944336,53.655006408691406,61.342247009277344
2008-05-27,100.07496643066406,54.347721099853516,33.218196868896484,53.331851959228516,60.999298095703125
2008-05-28,100.53688049316406,53.86477279663086,33.38119888305664,52.98809814453125,60.716461181640625
2008-05-29,101.04212951660156,53.47719955444336,33.34721755981445,52.731597900390625,60.547950744628906
2008-05-30,101.294677734375,53.828975677490234,33.350624084472656,52.94195556640625,60.76462173461914
2008-06-02,100.2481918334961,54.03667068481445,33.075164794921875,53.12388229370117,60.99056625366211
2008-06-03,99.6635971069336,54.42560958862305,33.09908676147461,53.32999801635742,61.10530471801758
2008-06-04,99.61302185058594,53.94087219238281,33.064903259277344,53.165077209472656,60.88784408569336
2008-06-05,101.60504150390625,53.61772537231445,33.20842361450195,52.88163757324219,60.664363861083984
2008-06-06,98.36447143554688,54.311866760253906,33.11614990234375,53.144493103027344,61.00263595581055
2008-06-09,98.60269165039062,54.311866760253906,33.22210693359375,53.09810256958008,60.69451141357422
2008-06-10,98.11182403564453,53.95884323120117,33.235801696777344,52.794029235839844,60.374385833740234
2008-06-11,96.66842651367188,53.833126068115234,33.22895431518555,52.77341079711914,60.45292663574219
2008-06-12,97.03650665283203,53.29458999633789,33.174285888671875,52.325042724609375,60.0783576965332
