Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
04/11/07,104.35,1900,,104.35,104.35,104.39,103.26,104.35,,
04/12/07,104.42,6100,0.07,104.42,104.35,104.42,103.32,104.42,0.07,0.07
04/13/07,104.23,3400,-0.18,104.39,104.23,104.49,103.37,104.23,-0.18,-0.11
04/16/07,104.19,7600,-0.04,104.27,104.15,104.27,103.54,104.19,-0.04,-0.15
04/17/07,104.14,28100,-0.05,104.15,104.14,104.40,103.68,104.14,-0.05,-0.20
04/18/07,104.17,6300,0.03,104.19,104.15,104.27,103.78,104.17,0.03,-0.17
04/19/07,104.53,47500,0.35,104.20,104.06,104.57,103.84,104.53,0.35,0.17
04/20/07,104.47,4900,-0.06,104.54,104.45,104.54,103.96,104.47,-0.06,0.11
04/23/07,104.53,1700,0.06,104.59,104.45,104.66,104.18,104.53,0.06,0.17
04/24/07,105.25,398500,0.69,104.59,104.42,105.31,104.27,105.25,0.69,0.86
04/25/07,105.41,16300,0.15,105.28,105.28,105.41,104.35,105.41,0.15,1.02
04/26/07,105.60,48200,0.18,105.43,105.29,105.60,104.40,105.60,0.18,1.20
04/27/07,105.60,8300,,105.51,105.51,105.60,104.43,105.60,,1.20
04/30/07,105.61,15500,0.01,105.56,105.33,105.63,104.52,105.61,0.01,1.21
05/01/07,105.33,8600,-0.27,105.27,105.27,105.43,104.29,105.62,0.01,1.22
05/02/07,105.29,4700,-0.04,105.35,105.20,105.39,104.22,105.58,-0.04,1.18
05/03/07,105.30,17400,0.01,105.37,105.20,105.48,104.23,105.59,0.01,1.19
05/04/07,105.43,4600,0.12,105.35,105.21,105.44,104.35,105.72,0.12,1.32
05/07/07,105.42,4200,-0.01,105.32,105.30,105.42,104.45,105.71,-0.01,1.31
05/08/07,105.50,16100,0.08,105.54,105.45,105.55,104.45,105.79,0.08,1.38
05/09/07,105.22,9400,-0.27,105.59,105.16,105.60,104.51,105.51,-0.27,1.11
05/10/07,105.60,17400,0.36,105.70,105.51,105.81,104.60,105.89,0.36,1.48
05/11/07,105.66,12200,0.06,105.64,105.56,105.78,104.65,105.95,0.06,1.54
05/14/07,105.65,11600,-0.01,105.69,105.55,105.70,104.75,105.94,-0.01,1.53
05/15/07,105.57,39400,-0.08,105.70,105.57,105.93,104.78,105.86,-0.08,1.45
05/16/07,105.85,78100,0.27,105.83,105.82,105.86,104.79,106.14,0.27,1.72
05/17/07,105.82,14500,-0.03,105.89,105.69,105.93,104.83,106.11,-0.03,1.69
05/18/07,105.85,5200,0.03,105.95,105.85,105.95,104.81,106.14,0.03,1.72
05/21/07,105.95,14600,0.09,105.94,105.85,105.96,104.91,106.24,0.09,1.82
05/22/07,105.96,10200,0.01,106.08,105.73,106.09,104.85,106.25,0.01,1.83
05/23/07,105.88,22500,-0.08,105.92,105.70,106.11,104.93,106.17,-0.08,1.75
05/24/07,105.91,17100,0.03,106.04,105.85,106.04,104.91,106.20,0.03,1.78
05/25/07,106.06,7400,0.14,105.97,105.80,106.47,104.92,106.36,0.14,1.92
05/29/07,105.64,4900,-0.40,105.70,105.58,105.72,104.95,105.93,-0.40,1.52
05/30/07,105.88,4300,0.23,105.87,105.75,105.94,104.93,106.17,0.23,1.75
05/31/07,105.71,6200,-0.16,105.89,105.65,105.89,104.87,106.00,-0.16,1.59
06/01/07,105.11,13500,-0.57,105.11,104.95,105.13,104.28,105.99,-0.01,1.57
06/04/07,105.20,21800,0.09,105.20,105.02,105.22,104.28,106.08,0.09,1.66
06/05/07,105.05,4500,-0.14,105.21,105.05,105.21,104.17,105.93,-0.14,1.51
06/06/07,104.92,74600,-0.12,105.00,104.88,105.06,104.14,105.80,-0.12,1.39
06/07/07,104.43,12100,-0.47,104.74,104.20,104.74,103.79,105.30,-0.47,0.91
06/08/07,104.15,17800,-0.27,104.21,103.92,104.27,103.42,105.02,-0.27,0.64
06/11/07,103.93,2900,-0.21,103.90,103.60,104.07,103.35,104.80,-0.21,0.43
06/12/07,103.40,67300,-0.51,103.77,103.07,103.78,103.00,104.27,-0.51,-0.08
06/13/07,103.58,24600,0.17,103.63,102.87,103.81,102.71,104.45,0.17,0.09
06/14/07,103.66,18200,0.08,103.34,103.16,103.66,102.59,104.53,0.08,0.17
06/15/07,103.64,13500,-0.02,103.50,103.50,103.68,102.71,104.51,-0.02,0.15
06/18/07,103.70,14600,0.06,103.91,103.40,103.91,102.79,104.57,0.06,0.21
06/19/07,103.83,19600,0.13,103.84,103.36,103.84,102.90,104.70,0.13,0.33
06/20/07,102.91,16900,-0.89,103.84,102.91,103.84,102.74,103.77,-0.89,-0.55
06/21/07,103.10,13900,0.18,103.00,103.00,103.43,102.62,103.96,0.18,-0.37
06/22/07,103.30,27800,0.19,103.22,102.84,103.36,102.54,104.16,0.19,-0.18
06/25/07,102.70,29000,-0.58,103.30,102.65,103.34,102.47,103.56,-0.58,-0.76
06/26/07,103.00,43600,0.29,102.94,102.70,103.19,102.34,103.86,0.29,-0.47
06/27/07,102.64,6800,-0.35,102.79,102.48,102.80,102.16,103.50,-0.35,-0.82
06/28/07,102.10,9500,-0.53,102.55,101.93,102.64,101.69,102.95,-0.53,-1.34
06/29/07,101.81,14600,-0.28,102.10,101.81,102.50,101.74,102.66,-0.28,-1.62
07/02/07,102.00,19600,0.19,101.70,101.40,102.27,101.02,103.46,0.78,-0.85
07/03/07,101.81,11700,-0.19,101.90,101.60,101.90,100.96,103.27,-0.19,-1.04
07/05/07,101.44,14600,-0.36,101.85,100.98,101.86,100.83,102.89,-0.36,-1.40
07/06/07,101.55,8200,0.11,101.43,101.11,101.79,100.80,103.00,0.11,-1.29
07/09/07,101.86,8400,0.31,101.43,101.39,101.98,100.85,103.32,0.31,-0.99
07/10/07,101.59,19700,-0.27,101.48,101.00,101.75,100.86,103.05,-0.27,-1.25
07/11/07,100.83,17200,-0.75,101.62,100.56,101.63,100.66,102.27,-0.75,-1.99
07/12/07,101.13,8300,0.30,101.00,100.71,101.13,100.22,102.58,0.30,-1.70
07/13/07,101.55,5200,0.42,101.30,101.00,101.56,100.47,103.00,0.42,-1.29
07/16/07,101.59,17100,0.04,101.37,101.26,101.81,100.79,103.05,0.04,-1.25
07/17/07,101.71,10600,0.12,101.70,101.22,101.71,100.97,103.17,0.12,-1.13
07/18/07,100.95,15600,-0.75,101.67,100.80,101.67,100.80,102.40,-0.75,-1.87
07/19/07,101.06,6400,0.11,101.03,101.03,101.06,100.56,102.50,0.11,-1.77
07/20/07,100.80,18600,-0.25,100.98,100.59,101.32,100.42,102.24,-0.25,-2.02
07/23/07,100.58,9000,-0.22,100.70,100.50,100.71,100.00,102.02,-0.22,-2.23
07/24/07,100.00,44900,-0.57,100.50,99.86,100.51,99.29,101.43,-0.57,-2.80
07/25/07,99.05,28400,-0.95,99.90,98.68,99.90,98.54,100.47,-0.95,-3.72
07/26/07,97.65,42600,-1.41,98.50,96.39,99.50,98.36,99.05,-1.41,-5.08
07/27/07,96.02,44500,-1.67,97.00,95.49,97.00,97.92,97.40,-1.67,-6.66
07/30/07,96.95,24600,0.97,96.99,96.35,97.02,96.61,98.34,0.97,-5.76
07/31/07,97.28,34000,0.34,97.00,97.00,98.20,96.58,98.67,0.34,-5.44
08/01/07,96.45,33500,-0.85,96.84,95.26,96.84,96.43,98.47,-0.21,-5.63
08/02/07,97.00,28800,0.57,96.99,96.99,97.33,96.42,99.03,0.57,-5.10
08/03/07,97.00,20100,,97.35,96.38,97.35,96.98,99.03,,-5.10
08/06/07,96.79,30400,-0.22,98.75,96.05,98.75,97.06,98.82,-0.22,-5.30
08/07/07,97.48,70200,0.71,99.25,96.80,99.25,97.18,99.52,0.71,-4.63
08/08/07,98.63,30300,1.18,99.00,98.00,100.50,97.48,100.70,1.18,-3.50
08/09/07,98.53,12800,-0.10,98.62,98.01,98.92,98.16,100.59,-0.10,-3.60
08/10/07,98.33,18800,-0.20,98.20,97.75,98.37,98.23,100.39,-0.20,-3.79
08/13/07,99.05,21300,0.73,99.02,98.40,99.05,98.32,101.13,0.73,-3.09
08/14/07,98.28,12400,-0.78,99.32,98.17,99.32,98.59,100.34,-0.78,-3.84
08/15/07,98.83,9100,0.56,98.35,98.28,99.04,98.62,100.90,0.56,-3.31
08/16/07,98.70,15300,-0.13,100.00,97.98,100.00,98.38,100.77,-0.13,-3.43
08/17/07,99.70,30000,1.01,99.00,98.60,100.00,98.03,101.79,1.01,-2.45
08/20/07,98.75,49300,-0.95,100.00,98.75,100.00,98.11,100.82,-0.95,-3.38
08/21/07,98.24,33700,-0.52,99.25,98.06,99.85,98.12,100.30,-0.52,-3.88
08/22/07,99.00,52700,0.77,98.60,98.10,99.20,98.61,101.07,0.77,-3.14
08/23/07,99.60,59400,0.61,99.17,99.00,99.80,98.93,101.69,0.61,-2.55
08/24/07,99.85,11600,0.25,99.70,99.16,99.85,98.88,101.94,0.25,-2.31
08/27/07,100.50,11800,0.65,100.00,99.90,100.50,99.29,102.61,0.65,-1.67
08/28/07,100.15,55800,-0.35,100.50,100.00,100.90,99.34,102.25,-0.35,-2.01
08/29/07,100.55,18300,0.40,100.00,99.67,100.90,99.34,102.66,0.40,-1.62
08/30/07,100.76,42900,0.21,100.74,100.22,101.04,99.30,102.87,0.21,-1.42
08/31/07,101.67,11300,0.90,101.48,101.01,101.68,99.35,103.80,0.90,-0.53
09/04/07,101.75,13500,0.08,101.97,101.00,101.97,98.80,104.52,0.69,0.16
09/05/07,101.79,14400,0.04,101.65,101.23,101.88,98.94,104.56,0.04,0.20
09/06/07,101.73,16400,-0.06,101.49,101.49,101.74,99.13,104.50,-0.06,0.14
09/07/07,100.57,50700,-1.14,101.90,100.45,101.90,99.23,103.31,-1.14,-1.00
09/10/07,101.00,10000,0.43,101.50,100.61,101.50,99.23,103.75,0.43,-0.58
09/11/07,101.83,24100,0.82,101.48,101.00,102.00,99.23,104.60,0.82,0.24
09/12/07,102.29,32000,0.45,102.00,101.38,102.50,99.26,105.07,0.45,0.69
09/13/07,101.93,10900,-0.35,102.25,101.22,102.25,99.30,104.70,-0.35,0.34
09/14/07,102.89,33900,0.94,101.95,101.22,102.94,99.34,105.69,0.94,1.28
09/17/07,103.36,20100,0.46,103.00,102.36,103.50,99.60,106.17,0.46,1.75
09/18/07,104.10,31400,0.72,103.75,102.98,104.36,99.83,106.93,0.72,2.47
09/19/07,106.09,85900,1.91,104.25,104.20,106.10,100.34,108.98,1.91,4.43
09/20/07,103.49,410400,-2.45,106.04,103.00,106.04,100.88,106.31,-2.45,1.87
09/21/07,103.75,105100,0.25,104.99,102.10,105.40,100.96,106.57,0.25,2.13
09/24/07,104.45,45500,0.67,102.68,102.65,104.45,101.46,107.29,0.67,2.82
09/25/07,104.70,167500,0.24,103.00,103.00,104.70,101.49,107.55,0.24,3.06
09/26/07,104.32,25300,-0.36,104.70,104.13,104.70,101.57,107.16,-0.36,2.69
09/27/07,104.00,49200,-0.31,104.50,101.16,104.55,101.69,106.83,-0.31,2.38
09/28/07,104.00,46700,,104.47,103.60,104.48,101.80,106.83,,2.38
10/01/07,103.75,50300,-0.24,104.47,103.33,104.50,101.16,107.24,0.38,2.76
10/02/07,103.95,72100,0.19,102.53,102.53,103.99,101.11,107.44,0.19,2.96
10/03/07,103.40,35300,-0.53,104.00,103.32,104.47,101.18,106.87,-0.53,2.42
10/04/07,103.84,17600,0.43,103.80,103.29,103.95,101.48,107.33,0.43,2.85
10/05/07,103.90,22900,0.06,103.97,103.52,104.00,101.70,107.39,0.06,2.91
10/08/07,104.25,18600,0.34,104.22,103.86,104.39,101.76,107.75,0.34,3.26
10/09/07,104.33,14600,0.08,104.32,104.00,104.34,101.90,107.83,0.08,3.34
10/10/07,104.24,21200,-0.09,104.48,104.15,104.48,102.13,107.74,-0.09,3.25
10/11/07,104.39,22300,0.14,104.49,104.00,104.50,102.30,107.90,0.14,3.40
10/12/07,104.50,73700,0.11,104.42,104.42,104.60,102.43,108.01,0.11,3.51
10/15/07,105.00,24600,0.48,105.20,104.50,105.20,102.44,108.53,0.48,4.00
10/16/07,104.60,60600,-0.38,104.50,104.10,104.68,102.42,108.11,-0.38,3.61
10/17/07,103.31,15200,-1.23,104.03,103.31,104.65,102.12,106.78,-1.23,2.33
10/18/07,103.26,13200,-0.05,104.23,103.25,104.25,101.97,106.73,-0.05,2.28
10/19/07,102.80,40200,-0.45,103.25,102.00,103.94,101.72,106.25,-0.45,1.82
10/22/07,101.85,64600,-0.92,102.80,101.85,102.80,101.48,105.27,-0.92,0.88
10/23/07,102.70,27000,0.83,102.19,101.95,102.70,101.44,106.15,0.83,1.72
10/24/07,102.70,22200,,102.60,102.30,102.75,101.53,106.15,,1.72
10/25/07,102.85,16600,0.15,102.99,102.64,102.99,101.53,106.31,0.15,1.87
10/26/07,103.09,10800,0.23,102.70,102.60,103.09,101.57,106.55,0.23,2.11
10/29/07,103.40,19900,0.30,103.49,103.06,103.50,101.69,106.87,0.30,2.42
10/30/07,103.20,10500,-0.19,103.30,102.70,103.30,101.72,106.67,-0.19,2.22
10/31/07,103.85,12000,0.63,103.61,103.04,104.00,101.72,107.34,0.63,2.86
11/01/07,102.50,29400,-1.30,102.71,102.00,102.90,101.09,106.65,-0.65,2.20
11/02/07,102.25,32300,-0.24,102.49,101.92,102.50,100.78,106.39,-0.24,1.95
11/05/07,102.20,13775,-0.05,106.00,101.50,106.00,100.66,106.33,-0.05,1.90
11/06/07,102.73,34900,0.52,102.20,102.20,103.15,100.55,106.89,0.52,2.43
11/07/07,102.60,11850,-0.13,101.82,101.82,103.10,100.46,106.75,-0.13,2.30
11/08/07,101.30,121000,-1.27,102.85,100.41,102.85,100.17,105.40,-1.27,1.00
11/09/07,101.75,38400,0.44,101.57,100.51,101.75,100.17,105.87,0.44,1.45
11/12/07,102.15,41353,0.39,103.02,101.90,103.02,100.23,106.28,0.39,1.85
11/13/07,101.75,15209,-0.39,102.95,101.56,102.95,99.73,105.87,-0.39,1.45
11/14/07,102.00,7741,0.25,102.75,101.70,102.75,99.60,106.13,0.25,1.70
11/15/07,101.97,15500,-0.03,101.99,101.68,102.34,99.56,106.09,-0.03,1.67
11/16/07,102.00,18396,0.03,103.00,101.53,103.00,99.23,106.13,0.03,1.70
11/19/07,102.00,16657,,102.70,101.78,102.70,98.89,106.13,,1.70
11/20/07,101.00,26480,-0.98,101.75,100.41,102.39,98.30,105.09,-0.98,0.70
11/21/07,99.10,139550,-1.88,100.70,97.00,100.70,97.90,103.11,-1.88,-1.19
11/23/07,98.91,3050,-0.19,99.20,98.91,100.50,97.63,102.91,-0.19,-1.38
11/26/07,100.00,69416,1.10,98.00,98.00,101.00,97.61,104.04,1.10,-0.29
11/27/07,100.15,25700,0.15,100.50,99.50,101.48,97.71,104.20,0.15,-0.14
11/28/07,101.10,11650,0.95,99.58,99.58,101.20,97.82,105.19,0.95,0.80
11/29/07,101.60,20200,0.49,101.75,100.10,101.75,98.15,105.71,0.49,1.30
11/30/07,102.01,34839,0.40,102.00,101.51,102.50,98.52,106.14,0.40,1.71
12/03/07,102.39,31312,0.37,103.00,101.10,103.00,98.22,107.20,1.00,2.73
12/04/07,102.00,16295,-0.38,103.00,102.00,103.00,98.22,106.79,-0.38,2.34
12/05/07,100.80,270580,-1.18,101.68,100.26,102.50,98.16,105.54,-1.18,1.14
12/06/07,101.70,33200,0.89,101.61,100.00,101.75,98.36,106.48,0.89,2.04
12/07/07,101.65,27090,-0.05,100.60,100.60,102.49,98.41,106.43,-0.05,1.99
12/10/07,101.50,23500,-0.15,100.73,100.73,101.64,98.66,106.27,-0.15,1.84
12/11/07,101.40,30300,-0.10,102.17,100.85,102.48,98.87,106.16,-0.10,1.74
12/12/07,101.95,29402,0.54,102.50,101.50,103.75,98.99,106.74,0.54,2.29
12/13/07,101.90,44500,-0.05,101.75,101.23,102.28,98.99,106.69,-0.05,2.24
12/14/07,102.05,15600,0.15,102.50,101.19,102.50,98.89,106.84,0.15,2.39
12/17/07,101.50,18888,-0.54,102.50,101.12,102.50,98.83,106.27,-0.54,1.84
12/18/07,101.60,53200,0.10,101.41,101.41,102.00,98.68,106.37,0.10,1.94
12/19/07,102.10,24000,0.49,101.11,101.11,102.10,98.64,106.90,0.49,2.44
12/20/07,101.88,31300,-0.22,101.40,101.40,101.95,98.63,106.67,-0.22,2.22
12/21/07,102.20,37585,0.31,102.48,101.39,102.48,98.58,107.00,0.31,2.54
12/24/07,101.84,66757,-0.35,102.02,101.20,102.26,98.77,106.62,-0.35,2.18
12/26/07,101.39,48356,-0.44,101.53,101.20,101.70,98.80,106.15,-0.44,1.73
12/27/07,101.49,22900,0.10,101.18,101.18,101.60,98.31,106.85,0.66,2.40
12/28/07,100.50,88437,-0.98,101.40,100.25,101.62,98.33,105.81,-0.98,1.40
12/31/07,100.72,38719,0.22,100.21,99.87,100.74,98.53,106.04,0.22,1.62
01/02/08,99.50,61800,-1.21,99.56,99.30,100.90,98.46,104.75,-1.21,0.39
01/03/08,99.31,64714,-0.19,99.60,99.26,99.95,98.40,104.55,-0.19,0.20
01/04/08,99.20,48550,-0.11,100.01,98.84,100.05,98.16,104.44,-0.11,0.08
01/07/08,98.61,177105,-0.59,99.49,98.30,99.49,97.60,103.82,-0.59,-0.51
01/08/08,98.04,42050,-0.58,99.49,98.00,99.49,97.10,103.22,-0.58,-1.09
01/09/08,96.97,51600,-1.09,98.49,96.93,98.49,96.73,102.09,-1.09,-2.17
01/10/08,97.69,154800,0.74,97.17,96.95,98.17,96.21,102.85,0.74,-1.44
01/11/08,97.90,71621,0.21,97.84,97.31,98.50,96.29,103.07,0.21,-1.23
01/14/08,97.56,20515,-0.35,97.64,97.38,98.07,96.47,102.71,-0.35,-1.57
01/15/08,97.81,19964,0.26,97.95,97.60,97.95,96.49,102.97,0.26,-1.32
01/16/08,97.70,20700,-0.11,97.84,97.41,97.90,96.49,102.86,-0.11,-1.43
01/17/08,97.01,31600,-0.71,97.50,97.01,97.50,96.20,102.13,-0.71,-2.12
01/18/08,97.77,84500,0.78,97.47,97.03,98.95,95.89,102.93,0.78,-1.36
01/22/08,97.09,192400,-0.70,96.70,93.30,97.86,95.65,102.22,-0.70,-2.04
01/23/08,97.28,59541,0.20,96.84,95.02,97.59,95.71,102.42,0.20,-1.85
01/24/08,98.50,62622,1.25,97.26,96.88,98.50,95.13,103.70,1.25,-0.62
01/25/08,98.65,43700,0.15,98.11,97.06,99.50,95.39,103.86,0.15,-0.47
01/28/08,98.20,44800,-0.46,98.50,97.50,98.50,95.92,103.39,-0.46,-0.92
01/29/08,98.30,39200,0.10,97.78,97.78,98.35,96.20,103.49,0.10,-0.82
01/30/08,98.68,27314,0.39,98.42,97.93,98.74,96.40,103.89,0.39,-0.44
01/31/08,98.88,76458,0.20,98.14,97.75,98.88,96.50,104.10,0.20,-0.24
02/01/08,98.27,83050,-0.62,98.44,97.00,98.50,95.95,104.16,0.05,-0.18
02/04/08,98.30,44863,0.03,97.25,97.25,98.38,96.06,104.18,0.03,-0.16
02/05/08,97.50,66272,-0.81,97.79,97.00,97.79,96.17,103.34,-0.81,-0.97
02/06/08,97.30,101076,-0.21,97.68,97.18,97.71,95.97,103.13,-0.21,-1.17
02/07/08,96.89,58096,-0.42,96.90,96.00,97.30,95.80,102.70,-0.42,-1.59
02/08/08,96.16,80372,-0.75,96.50,96.00,96.50,95.39,101.92,-0.75,-2.33
02/11/08,95.40,74412,-0.79,95.26,95.26,96.21,94.91,101.12,-0.79,-3.10
02/12/08,95.76,85161,0.38,95.25,95.25,96.29,94.51,101.50,0.38,-2.73
02/13/08,95.51,60679,-0.26,95.99,95.51,96.06,94.27,101.23,-0.26,-2.99
02/14/08,95.98,48735,0.49,96.57,95.45,96.57,94.31,101.73,0.49,-2.51
02/15/08,95.74,49700,-0.25,95.75,95.35,95.75,94.38,101.48,-0.25,-2.75
02/19/08,95.25,102864,-0.51,95.75,95.00,96.00,94.38,100.96,-0.51,-3.25
02/20/08,95.50,65791,0.26,95.84,95.03,95.84,94.31,101.22,0.26,-3.00
02/21/08,95.83,55776,0.35,95.90,95.50,96.00,94.26,101.57,0.35,-2.66
02/22/08,96.00,48137,0.18,95.94,95.65,96.08,94.36,101.75,0.18,-2.49
02/25/08,96.29,81000,0.30,95.80,95.71,96.43,94.55,102.06,0.30,-2.20
02/26/08,96.91,80114,0.64,96.30,96.20,96.95,94.93,102.72,0.64,-1.57
02/27/08,96.89,75853,-0.02,96.97,96.49,96.98,95.04,102.70,-0.02,-1.59
02/28/08,96.75,61281,-0.14,96.50,95.69,96.93,95.29,102.55,-0.14,-1.73
02/29/08,96.38,72887,-0.38,96.38,95.69,96.46,95.27,102.15,-0.38,-2.10
03/03/08,95.79,53420,-0.61,96.19,95.50,96.19,94.59,102.18,0.03,-2.08
03/04/08,95.68,29854,-0.11,95.80,95.51,95.95,94.45,102.06,-0.11,-2.19
03/05/08,95.95,73283,0.28,95.50,95.50,96.00,94.38,102.35,0.28,-1.92
03/06/08,95.70,20959,-0.26,95.94,95.50,95.94,94.33,102.09,-0.26,-2.17
03/07/08,95.50,44155,-0.21,95.23,95.23,95.50,94.35,101.87,-0.21,-2.37
03/10/08,95.28,26788,-0.23,95.46,95.25,95.55,94.30,101.64,-0.23,-2.60
03/11/08,95.52,36197,0.25,95.14,95.05,95.70,94.41,101.89,0.25,-2.35
03/12/08,95.50,53143,-0.02,95.26,95.25,95.51,94.02,101.87,-0.02,-2.37
03/13/08,94.83,80007,-0.70,95.22,93.80,95.22,93.92,101.16,-0.70,-3.06
03/14/08,94.26,37301,-0.60,94.83,94.05,95.00,93.39,100.55,-0.60,-3.64
03/17/08,93.82,55072,-0.47,94.03,93.30,94.03,93.55,100.08,-0.47,-4.09
03/18/08,95.20,46640,1.47,94.46,94.29,96.99,93.16,101.55,1.47,-2.68
03/19/08,95.30,75800,0.11,95.46,95.10,95.58,93.27,101.66,0.11,-2.58
03/20/08,95.75,55600,0.47,95.26,95.20,95.75,93.57,102.14,0.47,-2.12
03/24/08,96.48,104833,0.76,95.99,95.79,96.60,93.85,102.92,0.76,-1.37
03/25/08,96.73,90124,0.26,96.50,96.22,96.75,93.78,103.19,0.26,-1.12
03/26/08,96.51,149677,-0.23,96.60,96.40,96.77,94.07,102.94,-0.23,-1.35
03/27/08,96.19,97800,-0.33,96.60,96.11,96.60,94.05,102.61,-0.33,-1.67
03/28/08,96.24,46353,0.05,96.20,96.01,96.24,94.30,102.66,0.05,-1.62
03/31/08,96.66,246491,0.44,96.02,95.63,96.70,94.46,103.12,0.44,-1.18
04/01/08,96.45,987917,-0.22,95.88,95.88,96.46,93.77,103.57,0.44,-0.75
04/02/08,96.50,92104,0.05,96.42,96.25,96.65,93.93,103.62,0.05,-0.70
04/03/08,96.33,98254,-0.18,96.66,95.60,96.66,94.16,103.44,-0.18,-0.87
04/04/08,96.70,142184,0.38,96.50,96.21,98.23,94.40,103.84,0.38,-0.49
04/07/08,97.47,117221,0.80,96.80,96.70,97.53,95.06,104.67,0.80,0.30
04/08/08,97.80,85239,0.34,97.15,96.90,97.80,95.31,105.02,0.34,0.64
04/09/08,96.95,79402,-0.87,97.00,96.78,97.20,95.41,104.11,-0.87,-0.23
04/10/08,97.30,176805,0.36,96.91,96.84,98.51,95.40,104.48,0.36,0.13
04/11/08,96.52,59547,-0.80,97.10,96.50,97.13,95.37,103.65,-0.80,-0.67
04/14/08,96.86,54626,0.35,96.79,96.52,96.90,95.34,104.01,0.35,-0.32
04/15/08,96.85,59303,-0.01,96.79,96.64,97.20,95.33,104.00,-0.01,-0.34
04/16/08,97.27,84618,0.44,97.18,96.84,97.42,95.52,104.45,0.44,0.10
04/17/08,97.37,61806,0.10,97.37,97.10,97.37,95.77,104.56,0.10,0.20
04/18/08,98.03,123626,0.68,97.82,97.33,98.05,96.00,105.27,0.68,0.88
04/21/08,97.87,70409,-0.16,97.98,97.76,97.98,96.53,105.10,-0.16,0.71
04/22/08,98.00,77521,0.13,98.14,97.53,98.32,96.68,105.24,0.13,0.85
04/23/08,98.40,103726,0.41,98.40,97.78,98.69,96.80,105.66,0.41,1.26
04/24/08,98.43,114385,0.03,98.55,97.90,98.55,96.79,105.70,0.03,1.29
04/25/08,98.90,87559,0.48,98.78,98.60,98.90,97.03,106.20,0.48,1.77
04/28/08,99.48,595659,0.59,99.17,98.49,99.50,97.31,106.82,0.59,2.37
04/29/08,99.19,144412,-0.29,99.47,98.91,99.47,97.32,106.51,-0.29,2.07
04/30/08,99.29,113391,0.10,99.21,98.50,99.96,97.55,106.62,0.10,2.18
05/01/08,100.82,428438,1.54,99.20,99.20,100.82,97.20,108.87,2.11,4.33
05/02/08,99.80,133885,-1.01,100.32,99.61,100.39,98.06,107.77,-1.01,3.28
05/05/08,99.64,121890,-0.16,99.51,99.51,99.70,98.40,107.60,-0.16,3.11
05/06/08,98.93,121379,-0.71,99.28,98.68,99.28,98.17,106.83,-0.71,2.38
05/07/08,99.00,65638,0.07,99.22,98.62,99.23,97.97,106.91,0.07,2.45
05/08/08,98.79,59619,-0.21,99.17,98.75,99.19,97.85,106.68,-0.21,2.23
05/09/08,99.00,73080,0.21,98.87,98.49,99.00,97.71,106.91,0.21,2.45
05/12/08,98.87,91899,-0.13,98.92,98.50,98.93,97.84,106.77,-0.13,2.32
05/13/08,98.84,59440,-0.03,98.98,98.71,99.04,97.47,106.73,-0.03,2.29
05/14/08,98.70,153038,-0.14,98.94,98.10,99.14,97.64,106.58,-0.14,2.14
05/15/08,98.96,146554,0.26,99.16,98.25,99.25,97.82,106.86,0.26,2.41
05/16/08,99.10,79272,0.14,98.72,98.60,99.14,97.93,107.02,0.14,2.55
05/19/08,99.49,58882,0.39,99.35,99.20,99.58,98.16,107.44,0.39,2.96
05/20/08,99.30,49257,-0.19,99.50,99.07,99.50,98.19,107.23,-0.19,2.76
05/21/08,99.12,97277,-0.18,99.35,99.02,99.35,98.00,107.04,-0.18,2.58
05/22/08,98.97,51634,-0.15,99.00,98.73,99.24,98.07,106.88,-0.15,2.42
05/23/08,98.38,401384,-0.60,98.70,97.70,98.81,97.99,106.24,-0.60,1.81
05/27/08,97.83,65756,-0.56,98.36,97.54,98.36,97.67,105.64,-0.56,1.24
05/28/08,98.31,73699,0.49,97.60,97.60,98.34,97.46,106.16,0.49,1.74
05/29/08,98.22,76234,-0.10,98.25,98.00,98.40,97.35,106.06,-0.10,1.64
05/30/08,98.22,53541,0.01,98.23,98.07,98.23,97.47,106.07,0.01,1.64
06/02/08,96.78,374440,-1.47,97.59,95.82,97.67,96.86,105.19,-0.82,0.81
06/03/08,96.85,80178,0.07,97.30,96.30,97.30,96.52,105.27,0.07,0.88
06/04/08,96.75,46004,-0.10,96.93,96.45,96.93,96.36,105.16,-0.10,0.78
06/05/08,97.17,49133,0.43,97.00,96.88,97.20,96.10,105.62,0.43,1.22
06/06/08,96.91,43054,-0.27,96.97,96.78,97.38,96.60,105.33,-0.27,0.94
06/09/08,97.21,47072,0.31,97.27,96.61,97.37,96.35,105.66,0.31,1.26
06/10/08,97.25,52351,0.04,97.00,96.86,97.26,96.27,105.71,0.04,1.30
06/11/08,97.23,66434,-0.02,97.50,97.00,97.98,96.26,105.68,-0.02,1.28
06/12/08,97.07,41174,-0.16,96.93,96.71,97.35,95.81,105.51,-0.16,1.11
