Date,Signal,Daily Return,Drawdown,Equity Curve
2008-10-14,1,-0.007077474757006708,-0.026551947451199376,0.9742592592592578
2008-10-15,1,0.002090857251473066,-0.024516606531595486,0.9762962962962948
2008-10-16,1,0.002181335356600922,-0.022388750115645784,0.9784259259259244
2008-10-17,1,-0.00047317119333767366,-0.02285132759737396,0.9779629629629615
2008-10-20,1,0.0006627532664267299,-0.0222037191229546,0.9786111111111095
2008-10-21,1,0.007001608477623433,-0.015357572393377206,0.9854629629629615
2008-10-22,1,0.0016912524664098871,-0.01369229345915568,0.9871296296296282
2008-10-23,1,0.00243879561016791,-0.011286890554169093,0.9895370370370357
2008-10-24,1,-0.004304294937774955,-0.015542603386068499,0.9852777777777764
2008-10-27,1,-0.0015036180810074073,-0.01702285132759862,0.983796296296295
2008-10-28,1,-0.0022588235294117576,-0.019243223239893914,0.9815740740740727
2008-10-29,1,-0.0005659843410998899,-0.019798316217967793,0.9810185185185172
2008-10-30,1,-0.0014157621519584884,-0.021186048663152324,0.9796296296296283
2008-10-31,1,-0.0012287334593572563,-0.02238875011564556,0.9784259259259246
2008-11-03,1,0.004258540740039729,-0.01822555278009197,0.9825925925925912
2008-11-04,1,0.004428948360346796,-0.013877324451846973,0.9869444444444431
2008-11-05,1,0.0017825311942958333,-0.012119530021279856,0.9887037037037023
2008-11-06,1,0.00018730099269514966,-0.011934499028588674,0.9888888888888874
2008-11-07,1,-0.002434456928838813,-0.01433990193357515,0.9864814814814801
2008-11-10,1,0.0014079219072646865,-0.012952169488390841,0.9878703703703687
2008-11-11,1,0.0,-0.012952169488390841,0.9878703703703687
2008-11-12,1,0.004780204330302684,-0.00823387917476337,0.9925925925925909
2008-11-13,1,-0.0017723880597014796,-0.009991673605330487,0.9908333333333317
2008-11-14,1,0.001682085786375076,-0.008326394671109072,0.9924999999999983
2008-11-17,1,0.0018658456945610524,-0.006476084744196253,0.9943518518518502
2008-11-18,1,0.004376571375360738,-0.002127856415951368,0.9987037037037019
2008-11-19,1,0.003523085481179189,0.0,1.0022222222222203
2008-11-20,1,0.006559497413155979,0.0,1.0087962962962944
2008-11-21,1,-0.002386415787058338,-0.002386415787058338,1.006388888888887
2008-11-24,1,-0.006532339681663335,-0.008903166590178868,0.999814814814813
2008-11-25,1,0.0072235599185035415,-0.001743919229003854,1.0070370370370354
2008-11-26,1,0.0023905847738137087,0.0,1.0094444444444426
2008-11-28,1,0.0020179783525957617,0.0,1.0114814814814794
2008-12-01,1,0.009337239106554485,0.0,1.020925925925924
2008-12-02,1,0.0008162524941046634,0.0,1.0217592592592573
2008-12-03,1,0.001178069777979296,0.0,1.022962962962961
2008-12-04,1,0.003077480086893347,0.0,1.026111111111109
2008-12-05,1,-0.004872766648619353,-0.004872766648619242,1.021111111111109
2008-12-08,1,-0.00244831338411311,-0.007309149972928974,1.0186111111111091
2008-12-09,1,0.003272429779110908,-0.0040606388738494426,1.0219444444444423
2008-12-10,1,-0.0003624173235481365,-0.004421584551524971,1.021574074074072
2008-12-11,1,0.0028097525605004225,-0.0016242555495395994,1.0244444444444425
2008-12-12,1,0.0011749819233550785,-0.00045118209709404944,1.0256481481481463
2008-12-15,1,0.001805543017062483,0.0,1.0274999999999983
2008-12-16,1,0.005767324502117699,0.0,1.0334259259259242
2008-12-17,1,0.0013439655944809115,0.0,1.0348148148148133
2008-12-18,1,0.0027738010021474135,0.0,1.0376851851851836
2008-12-19,1,-0.0028553582582313553,-0.0028553582582313553,1.0347222222222208
2008-12-22,1,-0.001521252796420569,-0.004372267332916735,1.0331481481481468
2008-12-23,1,-0.0007169743681663121,-0.005086106897474574,1.032407407407406
2008-12-24,1,-0.0014349775784753271,-0.006513786026590251,1.0309259259259247
2008-12-26,1,0.001616669660499337,-0.0049076470063349475,1.0325925925925914
2008-12-29,1,0.001883070301291312,-0.0030338181493704264,1.034537037037036
2008-12-30,1,0.0,-0.0030338181493704264,1.034537037037036
2008-12-31,1,-0.009397655061308519,-0.012402962434192477,1.0248148148148137
2009-01-02,1,-0.006685941452837074,-0.019005978406352764,1.0179629629629618
2009-01-05,1,0.0001819174094961351,-0.018827518515213137,1.0181481481481471
2009-01-06,1,-0.0004547108039286707,-0.01927366824306176,1.0176851851851842
2009-01-07,1,0.00081885178782648,-0.018470598732933996,1.0185185185185177
2009-01-08,1,0.001636363636363658,-0.016864459712678803,1.0201851851851844
2009-01-09,1,0.0017244508985296836,-0.015169090746853908,1.0219444444444437
2009-01-12,1,0.002899338588384426,-0.012313732488622553,1.0249074074074065
2009-01-13,1,-9.034239768712649e-05,-0.012402962434192255,1.024814814814814
2009-01-14,1,0.0022587640043367774,-0.010172213794949037,1.0271296296296286
2009-01-15,1,-0.0003605877580457051,-0.010529133577227956,1.0267592592592583
2009-01-16,1,-0.0032464604563080535,-0.013741411617738453,1.0234259259259249
2009-01-20,1,-0.0006333122229259525,-0.01436602123672659,1.0227777777777767
2009-01-21,1,-0.00588448307079481,-0.020165967698759224,1.0167592592592583
2009-01-22,1,-0.0012749294235497866,-0.021415186936735497,1.015462962962962
2009-01-23,1,-0.0015501048600347067,-0.0229320960114211,1.0138888888888877
2009-01-26,1,-0.0011872146118721005,-0.02409208530382745,1.0126851851851841
2009-01-27,1,0.003291579043613435,-0.020879807263317063,1.0160185185185175
2009-01-28,1,-0.004374373462134318,-0.025162844650664207,1.011574074074073
2009-01-29,1,-0.004668192219679734,-0.02971357187472068,1.0068518518518508
2009-01-30,1,-0.0007356998344675292,-0.030427411439278518,1.00611111111111
2009-02-02,1,0.003589177250137965,-0.026947443562059026,1.009722222222221
2009-02-03,1,-0.004218248509857858,-0.031052021058266654,1.005462962962962
2009-02-04,1,-0.002394327286122211,-0.0333719996430798,1.0030555555555545
2009-02-05,1,0.0008307947936860849,-0.032568930132952034,1.003888888888888
2009-02-06,1,-0.0024903154399557037,-0.03497813866333477,1.001388888888888
2009-02-09,1,-0.0018492834026815341,-0.036762737574729476,0.9995370370370361
2009-02-10,1,0.0067623899953681565,-0.030248951548139003,1.0062962962962954
2009-02-11,1,0.00156422524843558,-0.028732042473453623,1.0078703703703693
2009-02-12,1,0.0019292604501608412,-0.0268582136164891,1.0098148148148138
2009-02-13,1,-0.00550155877498637,-0.03221201035067334,1.004259259259258
2009-02-17,1,0.006730591923289619,-0.025698224324082974,1.0110185185185172
2009-02-18,1,-0.003480172176939189,-0.029088962255732764,1.0074999999999987
2009-02-19,1,-0.0037680360261005408,-0.03274739002409188,1.0037037037037024
2009-02-20,1,0.0026752767527673527,-0.030159721602569745,1.0063888888888874
2009-02-23,1,-0.0008280430582390252,-0.030962791112697285,1.0055555555555542
2009-02-24,1,-0.0013812154696132284,-0.03230124029624326,1.0041666666666653
2009-02-25,1,-0.005071461502996755,-0.03720888730257854,0.9990740740740728
2009-02-26,1,-0.0006487488415199971,-0.03783349692156668,0.9984259259259246
2009-02-27,1,0.000185477139942547,-0.037655037030427274,0.9986111111111098
2009-03-02,1,0.004543347241539264,-0.033282769697510095,1.003148148148147
2009-03-03,1,-0.0014768321949417684,-0.03471044882662577,1.0016666666666656
2009-03-04,1,-0.002865594379737546,-0.03747657713928754,0.9987962962962952
2009-03-05,1,0.005840363400389403,-0.031855090568394195,1.0046296296296287
2009-03-06,1,-0.001290322580645209,-0.03310430980637058,1.0033333333333323
2009-03-09,1,-0.0019379844961239234,-0.03497813866333477,1.001388888888888
2009-03-10,1,-0.003328710124826606,-0.038190416703845154,0.9980555555555547
2009-03-11,1,0.0016699137211242387,-0.03658427768359018,0.9997222222222212
2009-03-12,1,0.0012040381587477,-0.03542428839118361,1.0009259259259249
2009-03-13,1,0.0011100832562442875,-0.03435352904434663,1.0020370370370362
2009-03-16,1,-0.0019404915912030196,-0.03622735790131093,1.0000925925925919
2009-03-17,1,-0.0020368484399592157,-0.03819041670384493,0.9980555555555549
2009-03-18,1,0.016606364226737114,-0.022218256446862816,1.0146296296296289
2009-03-19,1,-0.002737725862383633,-0.024895154813954767,1.0118518518518511
2009-03-20,1,-0.00036603221083464366,-0.025252074596233687,1.0114814814814808
2009-03-23,1,-0.0011900402782862862,-0.026412063888640147,1.0102777777777772
2009-03-24,1,-0.00018330125561361044,-0.026590523779779662,1.0100925925925919
2009-03-25,1,-0.0037583646530386927,-0.03024895154813878,1.0062962962962956
2009-03-26,1,0.002024291497975783,-0.028285892745604557,1.0083333333333326
2009-03-27,1,-0.0008264462809918216,-0.02908896225573232,1.0074999999999992
2009-03-30,1,0.00202187298961487,-0.027125903453198208,1.0095370370370362
2009-03-31,1,-0.004769329542327783,-0.03176586062282438,1.0047222222222214
2009-04-01,1,0.0007372592387797638,-0.031052021058266543,1.0054629629629621
2009-04-02,1,-0.0036835804401879058,-0.03462121888105585,1.0017592592592584
2009-04-03,1,-0.005730659025787954,-0.04015347550637938,0.9960185185185176
2009-04-06,1,-0.0008366644975363879,-0.04095654501650681,0.9951851851851844
2009-04-07,1,0.0011164867882396123,-0.03988578566967005,0.9962962962962955
2009-04-08,1,0.0015799256505575343,-0.03836887659498478,0.9978703703703694
2009-04-09,1,-0.0022269648325136115,-0.040510395288658296,0.9956481481481473
2009-04-13,1,0.0034409002138937606,-0.03720888730257821,0.9990740740740731
2009-04-14,1,0.002131603336422483,-0.035156598554474394,1.0012037037037027
2009-04-15,1,0.0007398501803383972,-0.034442758989916555,1.0019444444444434
2009-04-16,1,-0.0026799741243876962,-0.03703042741143869,0.9992592592592583
2009-04-17,1,-0.003891771682727918,-0.040778085125367514,0.9953703703703695
2009-04-20,1,0.0030697674418604937,-0.037833496921566234,0.998425925925925
2009-04-21,1,-0.0021329871093388464,-0.03988578566967016,0.9962962962962953
2009-04-22,1,-0.0020446096654275214,-0.04184884447220438,0.9942592592592583
2009-04-23,1,0.0010243993294840603,-0.040867315070937216,0.9952777777777768
2009-04-24,1,-0.0022327658386825933,-0.04300883376461073,0.9930555555555547
2009-04-27,1,0.003170163170163276,-0.03997501561523975,0.9962037037037029
2009-04-28,1,-0.0028813086718096903,-0.042741143927901515,0.9933333333333325
2009-04-29,1,-0.0024235645041014164,-0.04506112251271466,0.9909259259259251
2009-04-30,1,-0.002055690525135434,-0.04702418131524866,0.9888888888888882
2009-05-01,1,-0.000936329588014928,-0.0479164807709459,0.9879629629629623
2009-05-04,1,0.0,-0.0479164807709459,0.9879629629629623
2009-05-05,1,-0.0002811621368322692,-0.04818417060765523,0.9876851851851844
2009-05-06,1,0.00018749414080798665,-0.048005710716515826,0.9878703703703695
2009-05-07,1,-0.0036554503702315166,-0.05148567859373543,0.9842592592592584
2009-05-08,1,0.0,-0.05148567859373543,0.9842592592592584
2009-05-11,1,0.0042333019755409484,-0.0474703310430975,0.988425925925925
2009-05-12,1,0.0002810304449649692,-0.047202641206388174,0.9887037037037029
2009-05-13,1,0.0020603109196477565,-0.04523958240385417,0.9907407407407398
2009-05-14,1,0.0,-0.04523958240385417,0.9907407407407398
2009-05-15,1,-0.0005607476635514086,-0.045774962077272496,0.9901851851851843
2009-05-18,1,-0.0033663736674770517,-0.04898724011778288,0.986851851851851
2009-05-19,1,-0.0007506098705197806,-0.04970107968234072,0.9861111111111103
2009-05-20,1,0.001971830985915357,-0.04782725082537653,0.9880555555555546
2009-05-21,1,-0.0038421891106737993,-0.05148567859373554,0.9842592592592583
2009-05-22,1,-0.0027281279397929348,-0.05407334701525779,0.9815740740740732
2009-05-26,1,-0.0018866144703330034,-0.0558579459266525,0.9797222222222213
2009-05-27,1,-0.005008978357433191,-0.06058713304184837,0.9748148148148138
2009-05-28,1,-0.00037993920972645423,-0.06094405282412729,0.9744444444444434
2009-05-29,1,0.005511212466742688,-0.055768715981082795,0.9798148148148138
2009-06-01,1,-0.009544509544509472,-0.0647809404836257,0.9704629629629621
2009-06-02,1,0.001431161148745197,-0.06344249130007984,0.9718518518518509
2009-06-03,1,0.002858231707317138,-0.06076559293298778,0.9746296296296287
2009-06-04,1,-0.004750142504275079,-0.06522709021147433,0.9699999999999992
2009-06-05,1,-0.009641084383352427,-0.07423931471401735,0.9606481481481474
2009-06-08,1,-0.002409638554216831,-0.07647006335326068,0.9583333333333326
2009-06-09,1,0.002512077294686055,-0.07415008476844753,0.96074074074074
2009-06-10,1,-0.0024094063222821482,-0.07638083340769086,0.9584259259259252
2009-06-11,1,0.0025118346053520924,-0.07406085482287783,0.9608333333333327
2009-06-12,1,0.0021200732388937382,-0.07209779602034361,0.9628703703703697
2009-06-15,1,0.002404077315126374,-0.06986704738110039,0.9651851851851845
2009-06-16,1,0.001151189562548005,-0.06879628803426352,0.9662962962962957
2009-06-17,1,0.0009582215408201478,-0.06790398857856617,0.9672222222222215
2009-06-18,1,-0.006318207926478969,-0.07379316498616861,0.9611111111111105
2009-06-19,1,0.001348747591522148,-0.07254394574819234,0.9624074074074067
2009-06-22,1,0.003655955358860874,-0.06915320781654255,0.9659259259259252
2009-06-23,1,0.0010544478527607648,-0.0681716784152755,0.9669444444444437
2009-06-24,1,-0.0013406109355549312,-0.06942089765325177,0.9656481481481474
2009-06-25,1,0.004890209991370131,-0.0648701704291954,0.9703703703703696
2009-06-26,1,0.0014312977099237845,-0.06353172124564932,0.9717592592592585
2009-06-29,1,9.528346831810808e-05,-0.06344249130007973,0.971851851851851
2009-06-30,1,-0.0051448170731706044,-0.0682609083608452,0.9668518518518511
2009-07-01,1,0.0006703696609844378,-0.06763629874185717,0.9674999999999991
2009-07-02,1,0.0026796822662455977,-0.06513786026590462,0.9700925925925917
2009-07-06,1,0.0005726830199483945,-0.0646024805924863,0.9706481481481473
2009-07-07,1,0.0011447104836401767,-0.06353172124564954,0.9717592592592583
2009-07-08,1,0.005335874225821824,-0.05853484429374445,0.9769444444444435
2009-07-09,1,-0.0037911098474079363,-0.062104042116533864,0.9732407407407397
2009-07-10,1,0.003805537056417174,-0.05853484429374445,0.9769444444444435
2009-07-13,1,-0.001516443938963219,-0.05996252342286024,0.975462962962962
2009-07-14,1,-0.0030374940673942863,-0.06281788168109159,0.9724999999999991
2009-07-15,1,-0.0055222317433114565,-0.06799321852413609,0.9671296296296288
2009-07-16,1,0.001819052178075653,-0.0662978495583112,0.968888888888888
2009-07-17,1,-0.002771406727828829,-0.06888551797983344,0.9662037037037028
2009-07-20,1,0.0026832774317202546,-0.0663870795038809,0.9687962962962955
2009-07-21,1,0.0035362706680683864,-0.06308557151780081,0.9722222222222213
2009-07-22,1,-0.002571428571428558,-0.06549478004818354,0.9697222222222214
2009-07-23,1,-0.005824501098061652,-0.07093780672793726,0.9640740740740733
2009-07-24,1,0.0012485593545907836,-0.0697778174355308,0.9652777777777769
2009-07-27,1,-0.001151079136690658,-0.07084857678236767,0.9641666666666657
2009-07-28,1,-0.0005762028233938787,-0.0713839564557861,0.9636111111111101
2009-07-29,1,-0.000864802536754028,-0.07218702596591364,0.9627777777777768
2009-07-30,1,0.00038468936333901915,-0.07183010618363483,0.9631481481481471
2009-07-31,1,0.0034608729090559454,-0.06861782814312445,0.9664814814814804
2009-08-03,1,-0.004885993485341911,-0.0731685553671807,0.9617592592592583
2009-08-04,1,-0.0009627418888996653,-0.07406085482287816,0.9608333333333323
2009-08-05,0,-0.002312807169702169,-0.07620237351655168,0.9586111111111102
2009-08-06,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-07,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-08-10,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-11,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-12,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-13,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-14,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-17,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-18,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-08-19,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-20,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-21,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-08-24,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-25,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-26,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-27,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-08-28,0,0.0,-0.07620237351655168,0.9586111111111102
2009-08-31,0,0.0,-0.07620237351655168,0.9586111111111102
2009-09-01,0,0.0,-0.07620237351655168,0.9586111111111102
2009-09-02,0,0.0,-0.07620237351655168,0.9586111111111102
2009-09-03,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-04,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-08,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-09,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-10,0,0.0,-0.07620237351655168,0.9586111111111102
2009-09-11,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-14,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-15,0,-0.0,-0.07620237351655168,0.9586111111111102
2009-09-16,0,-0.0,-0.07620237351655168,0.9586111111111102
