Date,Cash Weight,H5A4 Weight,C5A0 Weight,G5O2 Weight,Daily Return,Equity Curve
2001-10-10,0.05,0.0,0.4640563772876008,0.4859436227123992,-0.0004903081187501684,0.9919554597192741
2001-10-11,0.05,0.0,0.4640563772876008,0.4859436227123992,-0.0026856874449864452,0.9892913773951203
2001-10-12,0.05,0.0,0.4640563772876008,0.4859436227123992,0.0010753801286501055,0.9903552416838158
2001-10-15,0.05,0.12,0.4119252218358444,0.4180747781641555,0.0013455051658826178,0.9916877697775603
2001-10-16,0.05,0.12,0.4119252218358444,0.4180747781641555,0.001080422835169023,0.9927592118893859
2001-10-17,0.05,0.12,0.4119252218358444,0.4180747781641555,0.00041633946025580455,0.993172536723828
2001-10-18,0.05,0.12,0.4119252218358444,0.4180747781641555,-0.00015874111484224528,0.9930148794081177
2001-10-19,0.05,0.12,0.4119252218358444,0.4180747781641555,-0.001153061004113073,0.9918698726741682
2001-10-22,0.05,0.12,0.4119252218358444,0.4180747781641555,-0.0003004085648795408,0.9915719064691708
2001-10-23,0.05,0.12,0.4119252218358444,0.4180747781641555,-0.0005349603946472432,0.9910414547707649
2001-10-24,0.05,0.12,0.4119252218358444,0.4180747781641555,0.0017954245747259746,0.9928207949532326
2001-10-25,0.05,0.12,0.4119252218358444,0.4180747781641555,0.001859956825269596,0.9946673987670753
2001-10-26,0.05,0.12,0.4119252218358444,0.4180747781641555,6.513145090930155e-05,0.9947321828979292
2001-10-29,0.05,0.12,0.4119252218358444,0.4180747781641555,0.001702436382317343,0.9964256511567565
2001-10-30,0.05,0.05,0.4132873231015554,0.48671267689844444,0.0017354813344937312,0.9981549292755497
2001-10-31,0.05,0.12,0.40284356213764433,0.42715643786235574,0.0021735611396302684,1.0003244800411535
2001-11-01,0.05,0.12,0.40284356213764433,0.42715643786235574,0.0002403071127358094,1.000564865128751
2001-11-02,0.05,0.12,0.40284356213764433,0.42715643786235574,-0.002882564011544811,0.9976806728573148
2001-11-05,0.05,0.12,0.40284356213764433,0.42715643786235574,0.001431187317049902,0.9991085407827739
2001-11-06,0.05,0.12,0.40284356213764433,0.42715643786235574,0.0014591894403900795,1.0005664294152876
2001-11-07,0.05,0.12,0.40284356213764433,0.42715643786235574,0.002758768983081995,1.0033267610462715
2001-11-08,0.05,0.12,0.40284356213764433,0.42715643786235574,-0.002182240209090522,1.0011372610454599
2001-11-09,0.05,0.12,0.469064768249177,0.360935231750823,-0.0005755664365022575,1.0005610400396703
2001-11-12,0.05,0.12,0.469064768249177,0.360935231750823,0.0,1.0005610400396703
2001-11-13,0.05,0.12,0.469064768249177,0.360935231750823,-0.0019184505635178924,0.9986415131485721
2001-11-14,0.05,0.12,0.469064768249177,0.360935231750823,-0.0035847303851254753,0.9950616525725406
2001-11-15,0.05,0.12,0.5552561403661471,0.27474385963385284,-0.006813657375767822,0.988281643404146
2001-11-16,0.05,0.12,0.6160174263493827,0.21398257365061715,-0.004325579694025318,0.9840067523954591
2001-11-19,0.05,0.12,0.6160174263493827,0.21398257365061715,0.005342502612373503,0.9892638110407249
2001-11-20,0.05,0.12,0.6160174263493827,0.21398257365061715,-0.0024190440199932687,0.9868707383344311
2001-11-21,0.05,0.12,0.6160174263493827,0.21398257365061715,-0.003198796998947951,0.9837139391782973
2001-11-23,0.05,0.12,0.684084325244841,0.14591567475515907,-0.0018271179219510477,0.9819165778099516
2001-11-26,0.05,0.12,0.684084325244841,0.14591567475515907,-1.3695435004303232e-06,0.9819152330324845
2001-11-27,0.05,0.12,0.684084325244841,0.14591567475515907,0.003952131796007827,0.9857958914459366
2001-11-28,0.05,0.12,0.684084325244841,0.14591567475515907,-0.00014718820332929256,0.9856507939198254
2001-11-29,0.05,0.12,0.6337760353675614,0.19622396463243857,0.006780953891634916,0.9923344465066491
2001-11-30,0.05,0.12,0.686937404291252,0.14306259570874794,0.0032381559476151616,0.995547780196628
2001-12-03,0.05,0.12,0.686937404291252,0.14306259570874794,-2.3127383207230227e-05,0.9955247557816144
2001-12-04,0.05,0.12,0.6246665061996874,0.2053334938003125,0.001592427886493288,0.9971100571644155
2001-12-05,0.05,0.12,0.6989413018112932,0.13105869818870666,-0.008415729805925613,0.9887186483365487
2001-12-06,0.05,0.12,0.0,0.8300000000000001,-0.0027946624915420226,0.9859555134153544
2001-12-07,0.88,0.12,0.0,0.0,-0.002825008888098262,0.9831701803266866
2001-12-10,0.88,0.12,0.0,0.0,-0.0006070390700678007,0.9825733576147027
2001-12-11,0.88,0.12,0.0,0.0,-0.00019472090004326592,0.9823820300461494
2001-12-12,0.05,0.12,0.8300000000000001,0.0,-0.00031205981146388063,0.9820754680950677
2001-12-13,0.88,0.12,0.0,0.0,-0.00506852091971139,0.9770977980402925
2001-12-14,0.88,0.12,0.0,0.0,-0.0004957060550059732,0.976613444745471
2001-12-17,0.88,0.12,0.0,0.0,-0.00017028708656259716,0.9764471400872674
2001-12-18,0.88,0.12,0.0,0.0,0.0002229995627459491,0.9766648873725513
2001-12-19,0.88,0.12,0.0,0.0,-6.546644844518835e-05,0.976600948591054
2001-12-20,0.88,0.12,0.0,0.0,9.170305676857282e-05,0.9766905058832829
2001-12-21,0.88,0.12,0.0,0.0,6.545216537580778e-05,0.9767544323917949
2001-12-24,0.88,0.12,0.0,0.0,-6.541648495420383e-05,0.9766905365501645
2001-12-26,0.88,0.12,0.0,0.0,-5.2361732300654214e-05,0.976639395341749
2001-12-27,0.88,0.12,0.0,0.0,0.0001833460656990038,0.9768184583324916
2001-12-28,0.88,0.12,0.0,0.0,-1.3076168682566446e-05,0.9768056852895582
2001-12-31,0.88,0.12,0.0,0.0,0.0022493461203138485,0.9790028593680649
2002-01-02,0.88,0.12,0.0,0.0,-3.851091142490936e-05,0.978965157075663
2002-01-03,0.88,0.12,0.0,0.0,0.0005136436597110538,0.979467996321673
2002-01-04,0.88,0.12,0.0,0.0,0.0002045817794352711,0.9796683776272603
2002-01-07,0.05,0.12,0.83,0.0,0.00016593979363897836,0.9798309435956783
2002-01-08,0.05,0.12,0.83,0.0,-0.001011682830213436,0.9788396654535307
2002-01-09,0.05,0.12,0.83,0.0,0.0009202819826900787,0.97974047396159
2002-01-10,0.05,0.12,0.83,0.0,0.0033935142140286588,0.9830652371860379
2002-01-11,0.05,0.12,0.83,0.0,0.0038321966271227035,0.9868325364722237
2002-01-14,0.05,0.12,0.777357608295061,0.052642391704938896,-0.00020140208839096175,0.9866337863384861
2002-01-15,0.05,0.12,0.8300000000000001,0.0,0.00037290714542868424,0.987001709127333
2002-01-16,0.05,0.12,0.7630208762881427,0.06697912371185706,-0.0011481233429161443,0.9858685094255858
2002-01-17,0.05,0.12,0.7630208762881427,0.06697912371185706,-0.003999496742364185,0.9819255315337387
2002-01-18,0.05,0.12,0.8300000000000001,0.0,0.0018750240941290278,0.9837666655640049
2002-01-22,0.05,0.12,0.8300000000000001,0.0,-0.0007297891125946799,0.9830487233621428
2002-01-23,0.88,0.12,0.0,0.0,-0.003332160276405989,0.9797730474563838
2002-01-24,0.88,0.12,0.0,0.0,2.5594539831503835e-05,0.9797981242966728
2002-01-25,0.88,0.12,0.0,0.0,0.00011515086896255688,0.9799109489020934
2002-01-28,0.88,0.12,0.0,0.0,-1.2782275244980212e-05,0.979898423410629
2002-01-29,0.88,0.12,0.0,0.0,-0.00021732182806009082,0.9796854700939402
2002-01-30,0.88,0.12,0.0,0.0,-0.0002689434364994803,0.9794219901169245
2002-01-31,0.88,0.12,0.0,0.0,0.0010653545833779088,0.9804654218231567
2002-02-01,0.88,0.12,0.0,0.0,0.00015267175572518886,0.9806151112005342
2002-02-04,0.88,0.12,0.0,0.0,-6.35324015247729e-05,0.9805528103675482
2002-02-05,0.88,0.12,0.0,0.0,-0.000330543489776467,0.9802286950196991
2002-02-06,0.88,0.12,0.0,0.0,-0.00040794645702751264,0.9798288141964892
2002-02-07,0.88,0.12,0.0,0.0,-0.00010233450591620841,0.9797285438989058
2002-02-08,0.88,0.12,0.0,0.0,3.840819374801185e-05,0.9797661735026405
2002-02-11,0.88,0.12,0.0,0.0,-0.00012798634812287711,0.9796407768080796
2002-02-12,0.88,0.12,0.0,0.0,-0.00010249839846251607,0.9795403651973882
2002-02-13,0.88,0.12,0.0,0.0,6.411626415901317e-05,0.9796031696661976
2002-02-14,0.88,0.12,0.0,0.0,-0.00037167574495353237,0.979239074928353
2002-02-15,0.88,0.12,0.0,0.0,3.856867366616612e-05,0.9792768428806751
2002-02-19,0.88,0.12,0.0,0.0,-0.00016707721966371824,0.9791132280284855
2002-02-20,0.88,0.12,0.0,0.0,-0.0004375804375804248,0.978684787233724
2002-02-21,0.88,0.12,0.0,0.0,1.2917115177586424e-05,0.9786974290178432
2002-02-22,0.88,0.12,0.0,0.0,-0.00023248304811107178,0.9784698984563667
2002-02-25,0.88,0.12,0.0,0.0,-0.00033646069233257854,0.9781406817969054
2002-02-26,0.88,0.12,0.0,0.0,2.5954363577369575e-05,0.9781660688157906
2002-02-27,0.88,0.12,0.0,0.0,0.00022056438533894605,0.9783818174135185
2002-02-28,0.88,0.12,0.0,0.0,-0.0008158860349665398,0.9775835693518257
2002-03-01,0.1,0.0,0.0,0.9,0.00018254916874932192,0.9777620264197938
2002-03-04,0.88,0.12,0.0,0.0,-0.0009405282158464256,0.9768424136455628
2002-03-05,0.88,0.12,0.0,0.0,0.0003635183382018603,0.9771975137764563
2002-03-06,0.88,0.12,0.0,0.0,6.471793765507882e-05,0.9772607559842296
2002-03-07,0.88,0.12,0.0,0.0,0.000413971539456659,0.977665314123835
2002-03-08,0.88,0.12,0.0,0.0,0.00020627417275462356,0.9778669812277367
2002-03-11,0.88,0.12,0.0,0.0,7.722007722007262e-05,0.9779424921915382
2002-03-12,0.88,0.12,0.0,0.0,0.0001157556270096638,0.9780556945379012
2002-03-13,0.88,0.12,0.0,0.0,0.0,0.9780556945379012
2002-03-14,0.88,0.12,0.0,0.0,0.0,0.9780556945379012
2002-03-15,0.88,0.12,0.0,0.0,1.2849341471259379e-05,0.9780682619094982
2002-03-18,0.88,0.12,0.0,0.0,0.00012847965738758128,0.97819392378469
2002-03-19,0.88,0.12,0.0,0.0,0.00012834224598929467,0.9783194673898815
2002-03-20,0.88,0.12,0.0,0.0,7.692307692307664e-05,0.9783947227335269
2002-03-21,0.88,0.12,0.0,0.0,-7.687379884689705e-05,0.9783195098144186
2002-03-22,0.88,0.12,0.0,0.0,-7.692307692306332e-05,0.9782442544675098
2002-03-25,0.88,0.12,0.0,0.0,1.2828736369447923e-05,0.9782568041051554
2002-03-26,0.88,0.12,0.0,0.0,-0.00015392838054514968,0.9781062226195422
2002-03-27,0.88,0.12,0.0,0.0,3.853152092474943e-05,0.9781439105399257
2002-03-28,0.88,0.12,0.0,0.0,-0.00025679435052427646,0.9778927287096992
2002-04-01,0.88,0.12,0.0,0.0,0.0013253270426764007,0.9791887563878947
2002-04-02,0.88,0.12,0.0,0.0,6.36334712058506e-05,0.9792510655674295
2002-04-03,0.88,0.12,0.0,0.0,-2.5439898240424696e-05,0.9792261535199696
2002-04-04,0.88,0.12,0.0,0.0,-3.816793893127723e-05,0.9791887784759421
2002-04-05,0.88,0.12,0.0,0.0,6.36334712058506e-05,0.9792510876568824
2002-04-08,0.88,0.12,0.0,0.0,2.5439898240398052e-05,0.9792759997049042
2002-04-09,0.88,0.12,0.0,0.0,5.0869012293359714e-05,0.9793258145077718
2002-04-10,0.88,0.12,0.0,0.0,0.00019067796610167773,0.979512550362233
2002-04-11,0.88,0.12,0.0,0.0,6.345848757272066e-05,0.9795747087472374
2002-04-12,0.88,0.12,0.0,0.0,-0.0002156448202959682,0.9793634685352031
2002-04-15,0.88,0.12,0.0,0.0,2.541565180556482e-05,0.9793883596961105
2002-04-16,0.88,0.12,0.0,0.0,3.811540497617116e-05,0.9794256894800694
2002-04-17,0.88,0.12,0.0,0.0,0.000304826418289581,0.9797242443049744
2002-04-18,0.88,0.12,0.0,0.0,0.00016469594594594738,0.9798856009161565
2002-04-19,0.88,0.12,0.0,0.0,-0.00010121244069583035,0.9797864243028851
2002-04-22,0.88,0.12,0.0,0.0,-8.863564419119286e-05,0.9796995803019972
2002-04-23,0.88,0.12,0.0,0.0,-1.2671594508977257e-05,0.979687165946175
2002-04-24,0.88,0.12,0.0,0.0,0.00025345865455697944,0.9799354761371425
2002-04-25,0.88,0.12,0.0,0.0,-5.058488776478853e-05,0.9798859062110654
2002-04-26,0.88,0.12,0.0,0.0,-7.59093305218661e-05,0.9798115237279371
2002-04-29,0.88,0.12,0.0,0.0,7.595737947040603e-05,0.9798859476436544
2002-04-30,0.88,0.12,0.0,0.0,0.0007590933052187675,0.9806297725063887
2002-05-01,0.88,0.12,0.0,0.0,1.2572027239388106e-05,0.9806421010106006
2002-05-02,0.88,0.12,0.0,0.0,-0.00025141420490256913,0.980395553656481
2002-05-03,0.88,0.12,0.0,0.0,-3.779130799915542e-05,0.9803585032261517
2002-05-06,0.88,0.12,0.0,0.0,-0.00018901606636565038,0.9801731997182438
2002-05-07,0.88,0.12,0.0,0.0,-0.0001893142616743626,0.9799876389526262
2002-05-08,0.88,0.12,0.0,0.0,-6.32044664489717e-05,0.9799256993567796
2002-05-09,0.88,0.12,0.0,0.0,0.00018971332209106074,0.9801116043166072
2002-05-10,0.88,0.12,0.0,0.0,2.525518257392889e-05,0.980136357214117
2002-05-13,0.88,0.12,0.0,0.0,-0.0003661230931088788,0.9797775066593453
2002-05-14,0.88,0.12,0.0,0.0,-0.00011397214014352564,0.9796658393200468
2002-05-15,0.88,0.12,0.0,0.0,7.605366008239578e-05,0.9797403464927847
2002-05-16,0.88,0.12,0.0,0.0,-0.00020268130476091883,0.9795417714410307
2002-05-17,0.88,0.12,0.0,0.0,-0.00024109125515490602,0.9793056124858773
2002-05-20,0.88,0.12,0.0,0.0,-8.900190718371447e-05,0.9792184524186504
2002-05-21,0.88,0.12,0.0,0.0,0.00012723995334533276,0.9793430481288511
2002-05-22,0.88,0.12,0.0,0.0,-3.813155386082734e-05,0.9793057042566632
2002-05-23,0.88,0.12,0.0,0.0,0.00012714558169105495,0.9794302186500844
2002-05-24,0.88,0.12,0.0,0.0,5.080440304825906e-05,0.9794799780176704
2002-05-28,0.88,0.12,0.0,0.0,2.539145154464961e-05,0.9795048484360712
2002-05-29,0.88,0.12,0.0,0.0,6.346519991537569e-05,0.9795670129070954
2002-05-30,0.88,0.12,0.0,0.0,0.0,0.9795670129070954
2002-05-31,0.05,0.0,0.95,0.0,-0.002930542340627977,0.9766963503002887
2002-06-03,0.05,0.0,0.95,0.0,0.00036771821172811855,0.9770554993356224
2002-06-04,0.05,0.0,0.95,0.0,0.001562197717159941,0.9785818532062232
2002-06-05,0.05,0.0,0.95,0.0,-0.0008256880733945038,0.9777738498411904
2002-06-06,0.05,0.0,0.95,0.0,0.001101875120819684,0.9788512345201185
2002-06-07,0.05,0.0,0.95,0.0,-0.002934929523073865,0.975978375133228
2002-06-10,0.05,0.0,0.95,0.0,0.00036800309897346836,0.9763375381998082
2002-06-11,0.05,0.0,0.95,0.0,0.0011955469506292448,0.9775047955663878
2002-06-12,0.05,0.0,0.7361540521691171,0.2138459478308828,0.0007347964807115858,0.9782230626500488
2002-06-13,0.05,0.0,0.95,0.0,0.0018288539105743738,0.9800120897235904
2002-06-14,0.05,0.0,0.6622002354315372,0.2877997645684629,0.003388605032295244,0.9833329636225381
2002-06-17,0.05,0.0,0.6622002354315372,0.2877997645684629,-0.0018080368925165395,0.9815550613466809
2002-06-18,0.05,0.0,0.6622002354315372,0.2877997645684629,0.00020013171858366809,0.9817515016479926
2002-06-19,0.05,0.0,0.6076887144657811,0.34231128553421886,0.003995363423911384,0.9856739556890471
2002-06-20,0.05,0.0,0.6076887144657811,0.34231128553421886,-0.004424310095468276,0.981313028456052
2002-06-21,0.05,0.0,0.6076887144657811,0.34231128553421886,0.0021706738805022724,0.983443139015518
2002-06-24,0.05,0.0,0.6076887144657811,0.34231128553421886,-0.0038719699460922886,0.9796352767375593
2002-06-25,0.05,0.0,0.6076887144657811,0.34231128553421886,0.00041707764604276363,0.9800438607127615
2002-06-26,0.05,0.0,0.5146496621400912,0.4353503378599088,0.002495099153303933,0.9824891673198266
2002-06-27,0.05,0.0,0.5146496621400912,0.4353503378599088,-0.0035785693799326845,0.9789732616695402
2002-06-28,0.05,0.0,0.38930067133520235,0.5606993286647975,-0.0013929809269754144,0.9776095705880157
2002-07-01,0.05,0.0,0.5021528298669293,0.44784717013307074,0.0006636049294770352,0.9782583171181618
2002-07-02,0.05,0.0,0.5021528298669293,0.44784717013307074,0.001770750051492146,0.9799905680835713
2002-07-03,0.05,0.0,0.41051405319672274,0.5394859468032772,-0.00033978441846967735,0.9796575825582893
2002-07-05,0.05,0.0,0.0,0.95,-0.004227587066493967,0.9755159948326732
2002-07-08,0.05,0.0,0.95,0.0,0.0018021436023901382,0.97727401474179
2002-07-09,0.05,0.0,0.95,0.0,0.00349975763451279,0.9806942369358935
2002-07-10,0.05,0.0,0.48573751439963303,0.4642624856003668,0.004404520428861169,0.9850137247369442
2002-07-11,0.05,0.0,0.48573751439963303,0.4642624856003668,-0.00020488798157716715,0.984811907263057
2002-07-12,0.05,0.0,0.48573751439963303,0.4642624856003668,0.0009539135596014863,0.9857513326950522
2002-07-15,0.05,0.0,0.37389483320414213,0.576105166795858,-0.001572197239515613,0.9842015371709402
2002-07-16,0.05,0.0,0.26834202075713565,0.6816579792428642,-0.003390849772418125,0.9808642576126105
2002-07-17,0.05,0.0,0.3218169860448134,0.6281830139551865,0.0014700608923280591,0.9823061877984093
2002-07-18,0.05,0.0,0.3838601876981874,0.5661398123018127,0.0022655951472582846,0.9845316959306072
2002-07-19,0.05,0.0,0.3838601876981874,0.5661398123018127,0.0005965480895604603,0.9851190164329263
2002-07-22,0.05,0.0,0.3838601876981874,0.5661398123018127,0.0026251405902669375,0.9877050923492081
2002-07-23,0.05,0.0,0.3311307412438972,0.6188692587561027,0.00023547475696319585,0.9879376719657804
2002-07-24,0.05,0.0,0.19366727953405563,0.7563327204659444,-0.0016439069459287345,0.9863135943646912
2002-07-25,0.05,0.0,0.19366727953405563,0.7563327204659444,0.001095712363134475,0.9873943103639643
2002-07-26,0.05,0.0,0.19366727953405563,0.7563327204659444,0.0006682940813037663,0.9880541801374937
2002-07-29,0.05,0.0,0.0,0.95,-0.005896741675443567,0.9822278798758808
2002-07-30,0.05,0.0,0.0,0.95,-0.0011562587772680044,0.9810921702684969
2002-07-31,0.05,0.0,0.3092682616508988,0.6407317383491012,0.0023153355830520138,0.9833637278805734
2002-08-01,0.05,0.0,0.3092682616508988,0.6407317383491012,0.00266526561137561,0.9859846534079677
2002-08-02,0.05,0.0,0.4086740090932428,0.5413259909067573,0.004479656339393277,0.990401525811151
2002-08-05,0.05,0.0,0.4086740090932428,0.5413259909067573,-4.7184501718745895e-05,0.9903547942086542
2002-08-06,0.05,0.0,0.2664792833341053,0.6835207166658948,-0.005142428148713009,0.9852619658377028
2002-08-07,0.05,0.0,0.32362747366174244,0.6263725263382575,0.0035937493757170476,0.9888027504123497
2002-08-08,0.05,0.0,0.32362747366174244,0.6263725263382575,-0.0034026847728804077,0.9854381663501393
2002-08-09,0.05,0.0,0.32362747366174244,0.6263725263382575,0.002612479816110064,0.9880126036697534
2002-08-12,0.05,0.0,0.32362747366174244,0.6263725263382575,0.00047818730716740835,0.9884850587561496
2002-08-13,0.05,0.0,0.32362747366174244,0.6263725263382575,0.00268059593145264,0.991134787782953
2002-08-14,0.05,0.0,0.32362747366174244,0.6263725263382575,-0.0009240544396411686,0.9902189252820194
2002-08-15,0.05,0.0,0.32362747366174244,0.6263725263382575,-0.0027026395072849317,0.987542720493691
2002-08-16,0.05,0.0,0.24058604772196754,0.7094139522780324,-0.004068237294655266,0.9835251623681133
2002-08-19,0.05,0.0,0.24058604772196754,0.7094139522780324,0.0007038895867263156,0.9842174554881876
2002-08-20,0.05,0.0,0.38809945033180504,0.5619005496681949,0.005162311392380013,0.9892982924712336
2002-08-21,0.05,0.0,0.38809945033180504,0.5619005496681949,-0.0005293917914182281,0.9887745660759353
2002-08-22,0.05,0.0,0.38809945033180504,0.5619005496681949,-0.002810511228745464,0.985995604055281
2002-08-23,0.05,0.0,0.4395050956226519,0.510494904377348,0.002234190523805141,0.988198506090375
2002-08-26,0.05,0.0,0.4395050956226519,0.510494904377348,0.0009698296956852323,0.9891568903468132
2002-08-27,0.05,0.0,0.4395050956226519,0.510494904377348,-0.002323097943371812,0.9868589820091764
2002-08-28,0.05,0.0,0.4395050956226519,0.510494904377348,0.002032115849520319,0.9888643937877587
2002-08-29,0.05,0.0,0.4395050956226519,0.510494904377348,0.0018813398844496855,0.9907247838121038
2002-08-30,0.05,0.0,0.4395050956226519,0.510494904377348,0.0003411316492842061,0.9910627513915925
2002-09-03,0.05,0.0,0.4395050956226519,0.510494904377348,0.005167348109578811,0.9961839176264699
2002-09-04,0.05,0.0,0.4395050956226519,0.510494904377348,0.00019437313519915598,0.996377549017774
2002-09-05,0.05,0.0,0.4395050956226519,0.510494904377348,0.001980458225016382,0.998350833129948
2002-09-06,0.05,0.0,0.4395050956226519,0.510494904377348,-0.004844872405341136,0.9935139507276673
2002-09-09,0.05,0.0,0.4395050956226519,0.510494904377348,-0.0009806102469036655,0.992539700767142
2002-09-10,0.05,0.0,0.4395050956226519,0.510494904377348,0.0017044053878452962,0.9942313907807798
2002-09-11,0.05,0.0,0.4395050956226519,0.510494904377348,-0.00332101479226312,0.9909295336250645
2002-09-12,0.05,0.0,0.4395050956226519,0.510494904377348,0.004093060703745916,0.9949854683593266
2002-09-13,0.05,0.0,0.4395050956226519,0.510494904377348,0.0020607989472702978,0.9970359333650707
2002-09-16,0.05,0.0,0.4952336853176681,0.45476631468233186,0.0007351557613781848,0.997768910075785
2002-09-17,0.05,0.0,0.4952336853176681,0.45476631468233186,0.0005989515402094632,0.998366525301248
2002-09-18,0.05,0.0,0.4952336853176681,0.45476631468233186,0.00030844914704844864,0.9986744706044189
2002-09-19,0.05,0.0,0.4952336853176681,0.45476631468233186,0.0021631428372519967,1.0008347461322533
2002-09-20,0.05,0.0,0.4952336853176681,0.45476631468233186,-0.00037788261533397357,1.0004565480808678
2002-09-23,0.05,0.0,0.4952336853176681,0.45476631468233186,0.001981740340507607,1.0024391931811247
2002-09-24,0.05,0.0,0.4952336853176681,0.45476631468233186,-0.0005459703138199798,1.0018918911402381
2002-09-25,0.05,0.0,0.4952336853176681,0.45476631468233186,-0.0033251103539777517,0.9985604900394414
2002-09-26,0.05,0.0,0.4952336853176681,0.45476631468233186,4.1937137097259985e-05,0.998602366807612
2002-09-27,0.05,0.0,0.4952336853176681,0.45476631468233186,0.0028976896174465177,1.001496006517868
2002-09-30,0.05,0.0,0.4952336853176681,0.45476631468233186,0.001646841273897834,1.0031453114770454
2002-10-01,0.05,0.0,0.4952336853176681,0.45476631468233186,-0.0032465246389412096,0.9998885755068968
2002-10-02,0.05,0.0,0.4952336853176681,0.45476631468233186,-4.832673289094464e-06,0.9998837433720859
2002-10-03,0.05,0.0,0.4952336853176681,0.45476631468233186,-1.4522846826819165e-05,0.9998692222136363
2002-10-04,0.05,0.0,0.4952336853176681,0.45476631468233186,-0.0014721279563281104,0.9983972867789436
2002-10-07,0.05,0.0,0.4331620666367632,0.5168379333632368,0.0003993140921385404,0.9987959608851074
2002-10-08,0.05,0.0,0.37191742164813213,0.5780825783518677,-0.0027730673805838914,0.9960262323861179
2002-10-09,0.05,0.0,0.37191742164813213,0.5780825783518677,0.0008894336145061971,0.9969121315981321
2002-10-10,0.05,0.0,0.258891223910096,0.6911087760899038,-0.002977826001510266,0.9939435007314381
2002-10-11,0.05,0.0,0.258891223910096,0.6911087760899038,-0.0030696227097423766,0.990892469189392
2002-10-14,0.05,0.0,0.258891223910096,0.6911087760899038,0.0,0.990892469189392
2002-10-15,0.05,0.0,0.0,0.95,-0.006378184879475766,0.9845723738252219
2002-10-16,0.05,0.0,0.0,0.95,-0.0006188349153172734,0.9839630860636421
2002-10-17,0.05,0.0,0.0,0.95,-0.002388490548468125,0.9816128995325376
2002-10-18,0.05,0.0,0.0,0.95,0.0,0.9816128995325376
2002-10-21,0.05,0.0,0.0,0.95,-0.002660567587752166,0.979001252068322
2002-10-22,0.05,0.0,0.0,0.95,-0.0004446732821568322,0.9785659163683291
2002-10-23,0.05,0.0,0.0,0.95,0.0005338578252318426,0.9790883314402875
2002-10-24,0.05,0.0,0.0,0.95,0.002845642609753862,0.9818744669149467
2002-10-25,0.05,0.0,0.0,0.95,0.0021278581427903952,0.9839637564945697
2002-10-28,0.05,0.0,0.0,0.95,0.0014154018064996608,0.9853564605730422
2002-10-29,0.05,0.0,0.378948590801265,0.5710514091987351,0.004416550441655021,0.9897083370841737
2002-10-30,0.05,0.0,0.378948590801265,0.5710514091987351,-0.0003961946872193921,0.9893162198991242
2002-10-31,0.05,0.0,0.5064350414846103,0.44356495851538985,0.002788250539305146,0.9920746813828012
2002-11-01,0.05,0.0,0.5064350414846103,0.44356495851538985,-0.0023769239211811296,0.9897165953410242
2002-11-04,0.05,0.0,0.5064350414846103,0.44356495851538985,-0.0014443192807769673,0.9882871285798682
2002-11-05,0.05,0.0,0.5638153046350213,0.38618469536497874,-0.00012873379984951582,0.9881599026224637
2002-11-06,0.05,0.0,0.5638153046350213,0.38618469536497874,0.002748556944746278,0.9908759163853365
2002-11-07,0.05,0.0,0.6217781662629712,0.3282218337370288,0.004707617503389211,0.9955405811929988
2002-11-08,0.05,0.0,0.6217781662629712,0.3282218337370288,0.0005616246899775123,0.9960997013632714
2002-11-11,0.05,0.0,0.6217781662629712,0.3282218337370288,0.0,0.9960997013632714
2002-11-12,0.05,0.0,0.6217781662629712,0.3282218337370288,-5.462641502506736e-05,0.9960452880075784
2002-11-13,0.05,0.0,0.6217781662629712,0.3282218337370288,0.0007416986023835961,0.9967840534056044
2002-11-14,0.05,0.0,0.6217781662629712,0.3282218337370288,-0.00425437371108278,0.9925433615331691
2002-11-15,0.05,0.0,0.6217781662629712,0.3282218337370288,4.636268634043738e-05,0.9925893785097193
2002-11-18,0.05,0.0,0.6217781662629712,0.3282218337370288,0.002007870286723429,0.9945823692297463
2002-11-19,0.05,0.0,0.6217781662629712,0.3282218337370288,0.0011820288819726099,0.9957579943156766
2002-11-20,0.05,0.08556168639808624,0.5904570859518944,0.27398122765001937,-0.0027086829321155675,0.9930608016319561
2002-11-21,0.05,0.12,0.6535916778398645,0.17640832216013552,-0.00039096501907538017,0.992672549596703
2002-11-22,0.05,0.12,0.7126268319894131,0.11737316801058686,-0.0007195778780840237,0.9919582443898319
2002-11-25,0.05,0.12,0.83,0.0,0.00014668845965477482,0.9921037532167434
2002-11-26,0.05,0.12,0.83,0.0,0.0034229604964787796,0.9954996851724127
2002-11-27,0.05,0.12,0.83,0.0,-0.005393190413499432,0.9901307658136992
2002-11-29,0.05,0.12,0.83,0.0,0.0013147119553975162,0.9914325025689213
2002-12-02,0.05,0.12,0.83,0.0,0.0026467221778811,0.9940565489613428
2002-12-03,0.05,0.12,0.83,0.0,-0.0007863571766934763,0.9932748654600279
2002-12-04,0.05,0.12,0.83,0.0,0.0013146844785288866,0.994580708508561
2002-12-05,0.05,0.12,0.83,0.0,0.001832591823086418,0.9964033689823731
2002-12-06,0.05,0.12,0.83,0.0,0.001409832129360806,0.9978081304657678
2002-12-09,0.05,0.12,0.7140296235836535,0.11597037641634643,0.0010806172439111195,0.9988863791376638
2002-12-10,0.05,0.12,0.8300000000000001,0.0,-0.0002946274432733371,0.9985920797976579
2002-12-11,0.05,0.12,0.7026656052709027,0.12733439472909708,0.0019266226162571742,1.0005159898830112
